,bus,period,charge,discharge,consumption,SOC
21324,160_12,710,0.0,0.4166667,0.0,225.83333990000148
21354,160_12,711,0.0,0.4166667,0.0,225.41667320000147
21384,160_12,712,0.0,0.4166667,0.0,225.00000650000146
21414,160_12,713,0.0,0.4166667,0.0,224.58333980000145
21444,160_12,714,0.0,0.4166667,0.0,224.16667310000145
21474,160_12,715,0.0,0.4166667,0.0,223.75000640000144
21504,160_12,716,0.0,0.4166667,0.0,223.33333970000143
21534,160_12,717,0.0,0.4166667,0.0,222.91667300000142
21564,160_12,718,0.0,0.0,0.25,222.66667300000142
21594,160_12,719,0.0,0.0,0.25,222.41667300000142
21624,160_12,720,0.0,0.0,0.25,222.16667300000142
21654,160_12,721,0.0,0.0,0.25,221.91667300000142
21684,160_12,722,0.0,0.0,0.25,221.66667300000142
21714,160_12,723,0.0,0.0,0.25,221.41667300000142
21744,160_12,724,0.0,0.0,0.25,221.16667300000142
21774,160_12,725,0.0,0.0,0.25,220.91667300000142
21804,160_12,726,0.0,0.0,0.25,220.66667300000142
21834,160_12,727,0.0,0.0,0.25,220.41667300000142
21864,160_12,728,0.0,0.0,0.25,220.16667300000142
21894,160_12,729,0.0,0.0,0.25,219.91667300000142
21924,160_12,730,0.0,0.0,0.25,219.66667300000142
21954,160_12,731,0.0,0.0,0.25,219.41667300000142
21984,160_12,732,0.0,0.0,0.25,219.16667300000142
22014,160_12,733,0.0,0.0,0.25,218.91667300000142
22044,160_12,734,0.0,0.0,0.25,218.66667300000142
22074,160_12,735,0.0,0.0,0.25,218.41667300000142
22104,160_12,736,0.0,0.0,0.25,218.16667300000142
22134,160_12,737,0.0,0.0,0.25,217.91667300000142
22164,160_12,738,0.0,0.0,0.25,217.66667300000142
22194,160_12,739,0.0,0.0,0.25,217.41667300000142
22224,160_12,740,0.0,0.0,0.25,217.16667300000142
22254,160_12,741,0.0,0.0,0.25,216.91667300000142
22284,160_12,742,0.0,0.0,0.25,216.66667300000142
22314,160_12,743,0.0,0.4166667,0.0,216.25000630000142
22344,160_12,744,0.0,0.4166667,0.0,215.8333396000014
22374,160_12,745,0.0,0.4166667,0.0,215.4166729000014
22404,160_12,746,0.0,0.4166667,0.0,215.0000062000014
22434,160_12,747,0.0,0.4166667,0.0,214.5833395000014
22464,160_12,748,0.0,0.4166667,0.0,214.16667280000138
22494,160_12,749,0.0,0.4166667,0.0,213.75000610000137
22524,160_12,750,0.0,0.4166667,0.0,213.33333940000136
22554,160_12,751,0.0,0.4166667,0.0,212.91667270000136
22584,160_12,752,0.0,0.4166667,0.0,212.50000600000135
22614,160_12,753,0.0,0.4166667,0.0,212.08333930000134
22644,160_12,754,0.0,0.4166667,0.0,211.66667260000133
22674,160_12,755,0.0,0.4166667,0.0,211.25000590000133
22704,160_12,756,0.0,0.4166667,0.0,210.83333920000132
22734,160_12,757,0.0,0.4166667,0.0,210.4166725000013
22764,160_12,758,0.0,0.4166667,0.0,210.0000058000013
22794,160_12,759,0.0,0.4166667,0.0,209.5833391000013
22824,160_12,760,0.0,0.4166667,0.0,209.1666724000013
22854,160_12,761,0.0,0.4166667,0.0,208.75000570000128
22884,160_12,762,0.0,0.4166667,0.0,208.33333900000127
22914,160_12,763,0.0,0.4166667,0.0,207.91667230000127
22944,160_12,764,0.0,0.4166667,0.0,207.50000560000126
22974,160_12,765,0.0,0.4166667,0.0,207.08333890000125
23004,160_12,766,0.0,0.4166667,0.0,206.66667220000124
23034,160_12,767,0.0,0.4166667,0.0,206.25000550000124
23064,160_12,768,0.0,0.4166667,0.0,205.83333880000123
23094,160_12,769,0.0,0.4166667,0.0,205.41667210000122
23124,160_12,770,0.0,0.0,0.25,205.16667210000122
23154,160_12,771,0.0,0.0,0.25,204.91667210000122
23184,160_12,772,0.0,0.0,0.25,204.66667210000122
23214,160_12,773,0.0,0.0,0.25,204.41667210000122
23244,160_12,774,0.0,0.0,0.25,204.16667210000122
23274,160_12,775,0.0,0.0,0.25,203.91667210000122
23304,160_12,776,0.0,0.0,0.25,203.66667210000122
23334,160_12,777,0.0,0.0,0.25,203.41667210000122
23364,160_12,778,0.0,0.0,0.25,203.16667210000122
23394,160_12,779,0.0,0.0,0.25,202.91667210000122
23424,160_12,780,0.0,0.0,0.25,202.66667210000122
23454,160_12,781,0.0,0.0,0.25,202.41667210000122
23484,160_12,782,0.0,0.0,0.25,202.16667210000122
23514,160_12,783,0.0,0.0,0.25,201.91667210000122
23544,160_12,784,0.0,0.0,0.25,201.66667210000122
23574,160_12,785,0.0,0.0,0.25,201.41667210000122
23604,160_12,786,0.0,0.0,0.25,201.16667210000122
23634,160_12,787,0.0,0.0,0.25,200.91667210000122
23664,160_12,788,0.0,0.0,0.25,200.66667210000122
23694,160_12,789,0.0,0.0,0.25,200.41667210000122
23724,160_12,790,0.0,0.0,0.25,200.16667210000122
23754,160_12,791,0.0,0.0,0.25,199.91667210000122
23784,160_12,792,0.0,0.0,0.25,199.66667210000122
23814,160_12,793,0.0,0.0,0.25,199.41667210000122
23844,160_12,794,0.0,0.0,0.25,199.16667210000122
23874,160_12,795,0.0,0.4166667,0.0,198.7500054000012
23904,160_12,796,0.0,0.4166667,0.0,198.3333387000012
23934,160_12,797,0.0,0.4166667,0.0,197.9166720000012
23964,160_12,798,0.0,0.4166667,0.0,197.5000053000012
23994,160_12,799,0.0,0.4166667,0.0,197.08333860000118
24024,160_12,800,0.0,0.4166667,0.0,196.66667190000118
24054,160_12,801,0.0,0.4166667,0.0,196.25000520000117
24084,160_12,802,0.0,0.0,0.25,196.00000520000117
24114,160_12,803,0.0,0.0,0.25,195.75000520000117
24144,160_12,804,0.0,0.0,0.25,195.50000520000117
24174,160_12,805,0.0,0.0,0.25,195.25000520000117
24204,160_12,806,0.0,0.0,0.25,195.00000520000117
24234,160_12,807,0.0,0.0,0.25,194.75000520000117
24264,160_12,808,0.0,0.0,0.25,194.50000520000117
24294,160_12,809,0.0,0.0,0.25,194.25000520000117
24324,160_12,810,0.0,0.0,0.25,194.00000520000117
24354,160_12,811,0.0,0.0,0.25,193.75000520000117
24384,160_12,812,0.0,0.0,0.25,193.50000520000117
24414,160_12,813,0.0,0.0,0.25,193.25000520000117
24444,160_12,814,0.0,0.0,0.25,193.00000520000117
24474,160_12,815,0.0,0.0,0.25,192.75000520000117
24504,160_12,816,0.0,0.0,0.25,192.50000520000117
24534,160_12,817,0.0,0.0,0.25,192.25000520000117
24564,160_12,818,0.0,0.0,0.25,192.00000520000117
24594,160_12,819,0.0,0.0,0.25,191.75000520000117
24624,160_12,820,0.0,0.0,0.25,191.50000520000117
24654,160_12,821,0.0,0.0,0.25,191.25000520000117
24684,160_12,822,0.0,0.0,0.25,191.00000520000117
24714,160_12,823,0.0,0.0,0.25,190.75000520000117
24744,160_12,824,0.0,0.0,0.25,190.50000520000117
24774,160_12,825,0.0,0.0,0.25,190.25000520000117
24804,160_12,826,0.0,0.0,0.25,190.00000520000117
24834,160_12,827,0.0,0.4166667,0.0,189.58333850000116
24864,160_12,828,0.0,0.4166667,0.0,189.16667180000115
24894,160_12,829,0.0,0.4166667,0.0,188.75000510000115
24924,160_12,830,0.0,0.4166667,0.0,188.33333840000114
24954,160_12,831,0.0,0.4166667,0.0,187.91667170000113
24984,160_12,832,0.0,0.4166667,0.0,187.50000500000112
25014,160_12,833,0.0,0.4166667,0.0,187.08333830000112
25044,160_12,834,0.4166667,0.0,0.0,187.50000500000112
25074,160_12,835,0.0,0.4166667,0.0,187.08333830000112
25104,160_12,836,0.4166667,0.0,0.0,187.50000500000112
25134,160_12,837,0.0,0.4166667,0.0,187.08333830000112
25164,160_12,838,0.4166667,0.0,0.0,187.50000500000112
25194,160_12,839,0.0,0.4166667,0.0,187.08333830000112
25224,160_12,840,0.4166667,0.0,0.0,187.50000500000112
25254,160_12,841,0.4166667,0.0,0.0,187.91667170000113
25284,160_12,842,0.4166667,0.0,0.0,188.33333840000114
25314,160_12,843,0.4166667,0.0,0.0,188.75000510000115
25344,160_12,844,0.4166667,0.0,0.0,189.16667180000115
25374,160_12,845,0.4166667,0.0,0.0,189.58333850000116
25404,160_12,846,0.4166667,0.0,0.0,190.00000520000117
25434,160_12,847,0.4166667,0.0,0.0,190.41667190000118
25464,160_12,848,0.4166667,0.0,0.0,190.83333860000118
25494,160_12,849,0.4166667,0.0,0.0,191.2500053000012
25524,160_12,850,0.4166667,0.0,0.0,191.6666720000012
25554,160_12,851,0.4166667,0.0,0.0,192.0833387000012
25584,160_12,852,0.4166667,0.0,0.0,192.5000054000012
25614,160_12,853,0.4166667,0.0,0.0,192.91667210000122
25644,160_12,854,0.4166667,0.0,0.0,193.33333880000123
25674,160_12,855,0.4166667,0.0,0.0,193.75000550000124
25704,160_12,856,0.4166667,0.0,0.0,194.16667220000124
25734,160_12,857,0.4166667,0.0,0.0,194.58333890000125
25764,160_12,858,0.4166667,0.0,0.0,195.00000560000126
25794,160_12,859,0.4166667,0.0,0.0,195.41667230000127
25824,160_12,860,0.4166667,0.0,0.0,195.83333900000127
25854,160_12,861,0.4166667,0.0,0.0,196.25000570000128
25884,160_12,862,0.4166667,0.0,0.0,196.6666724000013
25914,160_12,863,0.4166667,0.0,0.0,197.0833391000013
25944,160_12,864,0.4166667,0.0,0.0,197.5000058000013
25974,160_12,865,0.4166667,0.0,0.0,197.9166725000013
26004,160_12,866,0.4166667,0.0,0.0,198.33333920000132
26034,160_12,867,0.4166667,0.0,0.0,198.75000590000133
26064,160_12,868,0.4166667,0.0,0.0,199.16667260000133
26094,160_12,869,0.4166667,0.0,0.0,199.58333930000134
26124,160_12,870,0.4166667,0.0,0.0,200.00000600000135
26154,160_12,871,0.4166667,0.0,0.0,200.41667270000136
26184,160_12,872,0.4166667,0.0,0.0,200.83333940000136
26214,160_12,873,0.4166667,0.0,0.0,201.25000610000137
26244,160_12,874,0.4166667,0.0,0.0,201.66667280000138
26274,160_12,875,0.4166667,0.0,0.0,202.0833395000014
26304,160_12,876,0.4166667,0.0,0.0,202.5000062000014
26334,160_12,877,0.4166667,0.0,0.0,202.9166729000014
26364,160_12,878,0.4166667,0.0,0.0,203.3333396000014
26394,160_12,879,0.4166667,0.0,0.0,203.75000630000142
26424,160_12,880,0.4166667,0.0,0.0,204.16667300000142
26454,160_12,881,0.4166667,0.0,0.0,204.58333970000143
26484,160_12,882,0.4166667,0.0,0.0,205.00000640000144
26514,160_12,883,0.4166667,0.0,0.0,205.41667310000145
26544,160_12,884,0.4166667,0.0,0.0,205.83333980000145
26574,160_12,885,0.4166667,0.0,0.0,206.25000650000146
26604,160_12,886,0.4166667,0.0,0.0,206.66667320000147
26634,160_12,887,0.4166667,0.0,0.0,207.08333990000148
26664,160_12,888,0.4166667,0.0,0.0,207.50000660000148
26694,160_12,889,0.4166667,0.0,0.0,207.9166733000015
26724,160_12,890,0.4166667,0.0,0.0,208.3333400000015
26754,160_12,891,0.4166667,0.0,0.0,208.7500067000015
26784,160_12,892,0.4166667,0.0,0.0,209.1666734000015
26814,160_12,893,0.4166667,0.0,0.0,209.58334010000152
26844,160_12,894,0.4166667,0.0,0.0,210.00000680000153
26874,160_12,895,0.4166667,0.0,0.0,210.41667350000154
26904,160_12,896,0.4166667,0.0,0.0,210.83334020000154
26934,160_12,897,0.4166667,0.0,0.0,211.25000690000155
26964,160_12,898,0.4166667,0.0,0.0,211.66667360000156
26994,160_12,899,0.4166667,0.0,0.0,212.08334030000157
27024,160_12,900,0.4166667,0.0,0.0,212.50000700000157
27054,160_12,901,0.4166667,0.0,0.0,212.91667370000158
27084,160_12,902,0.4166667,0.0,0.0,213.3333404000016
27114,160_12,903,0.4166667,0.0,0.0,213.7500071000016
27144,160_12,904,0.4166667,0.0,0.0,214.1666738000016
27174,160_12,905,0.4166667,0.0,0.0,214.5833405000016
27204,160_12,906,0.4166667,0.0,0.0,215.00000720000162
27234,160_12,907,0.4166667,0.0,0.0,215.41667390000163
27264,160_12,908,0.4166667,0.0,0.0,215.83334060000163
27294,160_12,909,0.4166667,0.0,0.0,216.25000730000164
27324,160_12,910,0.4166667,0.0,0.0,216.66667400000165
27354,160_12,911,0.4166667,0.0,0.0,217.08334070000166
27384,160_12,912,0.4166667,0.0,0.0,217.50000740000166
27414,160_12,913,0.4166667,0.0,0.0,217.91667410000167
27444,160_12,914,0.4166667,0.0,0.0,218.33334080000168
27474,160_12,915,0.4166667,0.0,0.0,218.7500075000017
27504,160_12,916,0.4166667,0.0,0.0,219.1666742000017
27534,160_12,917,0.4166667,0.0,0.0,219.5833409000017
27564,160_12,918,0.4166667,0.0,0.0,220.0000076000017
27594,160_12,919,0.4166667,0.0,0.0,220.41667430000172
27624,160_12,920,0.4166667,0.0,0.0,220.83334100000172
27654,160_12,921,0.4166667,0.0,0.0,221.25000770000173
27684,160_12,922,0.4166667,0.0,0.0,221.66667440000174
27714,160_12,923,0.4166667,0.0,0.0,222.08334110000175
27744,160_12,924,0.4166667,0.0,0.0,222.50000780000175
27774,160_12,925,0.4166667,0.0,0.0,222.91667450000176
27804,160_12,926,0.4166667,0.0,0.0,223.33334120000177
27834,160_12,927,0.4166667,0.0,0.0,223.75000790000178
27864,160_12,928,0.4166667,0.0,0.0,224.16667460000178
27894,160_12,929,0.4166667,0.0,0.0,224.5833413000018
27924,160_12,930,0.4166667,0.0,0.0,225.0000080000018
27954,160_12,931,0.4166667,0.0,0.0,225.4166747000018
27984,160_12,932,0.4166667,0.0,0.0,225.8333414000018
28014,160_12,933,0.4166667,0.0,0.0,226.25000810000182
28044,160_12,934,0.4166667,0.0,0.0,226.66667480000183
28074,160_12,935,0.4166667,0.0,0.0,227.08334150000184
28104,160_12,936,0.4166667,0.0,0.0,227.50000820000184
28134,160_12,937,0.4166667,0.0,0.0,227.91667490000185
28164,160_12,938,0.4166667,0.0,0.0,228.33334160000186
28194,160_12,939,0.4166667,0.0,0.0,228.75000830000187
28224,160_12,940,0.4166667,0.0,0.0,229.16667500000187
28254,160_12,941,0.4166667,0.0,0.0,229.58334170000188
28284,160_12,942,0.4166667,0.0,0.0,230.0000084000019
28314,160_12,943,0.4166667,0.0,0.0,230.4166751000019
28344,160_12,944,0.4166667,0.0,0.0,230.8333418000019
28374,160_12,945,0.4166667,0.0,0.0,231.2500085000019
28404,160_12,946,0.4166667,0.0,0.0,231.66667520000192
28434,160_12,947,0.4166667,0.0,0.0,232.08334190000193
28464,160_12,948,0.4166667,0.0,0.0,232.50000860000193
28494,160_12,949,0.4166667,0.0,0.0,232.91667530000194
28524,160_12,950,0.4166667,0.0,0.0,233.33334200000195
28554,160_12,951,0.4166667,0.0,0.0,233.75000870000196
28584,160_12,952,0.4166667,0.0,0.0,234.16667540000196
28614,160_12,953,0.4166667,0.0,0.0,234.58334210000197
28644,160_12,954,0.4166667,0.0,0.0,235.00000880000198
28674,160_12,955,0.4166667,0.0,0.0,235.416675500002
28704,160_12,956,0.4166667,0.0,0.0,235.833342200002
28734,160_12,957,0.4166667,0.0,0.0,236.250008900002
28764,160_12,958,0.4166667,0.0,0.0,236.666675600002
28794,160_12,959,0.4166667,0.0,0.0,237.08334230000202
28824,160_12,960,0.4166667,0.0,0.0,237.50000900000202
28854,160_12,961,0.0,0.4166667,0.0,237.08334230000202
28884,160_12,962,0.0,0.4166667,0.0,236.666675600002
28914,160_12,963,0.0,0.4166667,0.0,236.250008900002
28944,160_12,964,0.0,0.4166667,0.0,235.833342200002
28974,160_12,965,0.0,0.4166667,0.0,235.416675500002
29004,160_12,966,0.0,0.4166667,0.0,235.00000880000198
29034,160_12,967,0.0,0.4166667,0.0,234.58334210000197
29064,160_12,968,0.0,0.4166667,0.0,234.16667540000196
29094,160_12,969,0.0,0.4166667,0.0,233.75000870000196
29124,160_12,970,0.0,0.4166667,0.0,233.33334200000195
29154,160_12,971,0.0,0.4166667,0.0,232.91667530000194
29184,160_12,972,0.0,0.4166667,0.0,232.50000860000193
29214,160_12,973,0.0,0.0,0.25,232.25000860000193
29244,160_12,974,0.0,0.0,0.25,232.00000860000193
29274,160_12,975,0.0,0.0,0.25,231.75000860000193
29304,160_12,976,0.0,0.0,0.25,231.50000860000193
29334,160_12,977,0.0,0.0,0.25,231.25000860000193
29364,160_12,978,0.0,0.0,0.25,231.00000860000193
29394,160_12,979,0.0,0.0,0.25,230.75000860000193
29424,160_12,980,0.0,0.0,0.25,230.50000860000193
29454,160_12,981,0.0,0.0,0.25,230.25000860000193
29484,160_12,982,0.0,0.0,0.25,230.00000860000193
29514,160_12,983,0.0,0.0,0.25,229.75000860000193
29544,160_12,984,0.0,0.0,0.25,229.50000860000193
29574,160_12,985,0.0,0.0,0.25,229.25000860000193
29604,160_12,986,0.0,0.0,0.25,229.00000860000193
29634,160_12,987,0.0,0.0,0.25,228.75000860000193
29664,160_12,988,0.0,0.0,0.25,228.50000860000193
29694,160_12,989,0.0,0.0,0.25,228.25000860000193
29724,160_12,990,0.0,0.0,0.25,228.00000860000193
29754,160_12,991,0.0,0.0,0.25,227.75000860000193
29784,160_12,992,0.0,0.0,0.25,227.50000860000193
29814,160_12,993,0.0,0.0,0.25,227.25000860000193
29844,160_12,994,0.0,0.0,0.25,227.00000860000193
29874,160_12,995,0.0,0.0,0.25,226.75000860000193
29904,160_12,996,0.0,0.0,0.25,226.50000860000193
29934,160_12,997,0.0,0.0,0.25,226.25000860000193
29964,160_12,998,0.0,0.4166667,0.0,225.83334190000193
29994,160_12,999,0.0,0.4166667,0.0,225.41667520000192
30024,160_12,1000,0.0,0.4166667,0.0,225.0000085000019
30054,160_12,1001,0.0,0.4166667,0.0,224.5833418000019
30084,160_12,1002,0.0,0.4166667,0.0,224.1666751000019
30114,160_12,1003,0.0,0.4166667,0.0,223.7500084000019
30144,160_12,1004,0.0,0.4166667,0.0,223.33334170000188
30174,160_12,1005,0.0,0.4166667,0.0,222.91667500000187
30204,160_12,1006,0.0,0.0,0.25,222.66667500000187
30234,160_12,1007,0.0,0.0,0.25,222.41667500000187
30264,160_12,1008,0.0,0.0,0.25,222.16667500000187
30294,160_12,1009,0.0,0.0,0.25,221.91667500000187
30324,160_12,1010,0.0,0.0,0.25,221.66667500000187
30354,160_12,1011,0.0,0.0,0.25,221.41667500000187
30384,160_12,1012,0.0,0.0,0.25,221.16667500000187
30414,160_12,1013,0.0,0.0,0.25,220.91667500000187
30444,160_12,1014,0.0,0.0,0.25,220.66667500000187
30474,160_12,1015,0.0,0.0,0.25,220.41667500000187
30504,160_12,1016,0.0,0.0,0.25,220.16667500000187
30534,160_12,1017,0.0,0.0,0.25,219.91667500000187
30564,160_12,1018,0.0,0.0,0.25,219.66667500000187
30594,160_12,1019,0.0,0.0,0.25,219.41667500000187
30624,160_12,1020,0.0,0.0,0.25,219.16667500000187
30654,160_12,1021,0.0,0.0,0.25,218.91667500000187
30684,160_12,1022,0.0,0.0,0.25,218.66667500000187
30714,160_12,1023,0.0,0.0,0.25,218.41667500000187
30744,160_12,1024,0.0,0.0,0.25,218.16667500000187
30774,160_12,1025,0.0,0.0,0.25,217.91667500000187
30804,160_12,1026,0.0,0.0,0.25,217.66667500000187
30834,160_12,1027,0.0,0.0,0.25,217.41667500000187
30864,160_12,1028,0.0,0.0,0.25,217.16667500000187
30894,160_12,1029,0.0,0.0,0.25,216.91667500000187
30924,160_12,1030,0.0,0.0,0.25,216.66667500000187
30954,160_12,1031,0.0,0.4166667,0.0,216.25000830000187
30984,160_12,1032,0.0,0.4166667,0.0,215.83334160000186
31014,160_12,1033,0.0,0.4166667,0.0,215.41667490000185
31044,160_12,1034,0.0,0.4166667,0.0,215.00000820000184
31074,160_12,1035,0.0,0.4166667,0.0,214.58334150000184
31104,160_12,1036,0.0,0.4166667,0.0,214.16667480000183
31134,160_12,1037,0.0,0.4166667,0.0,213.75000810000182
31164,160_12,1038,0.0,0.4166667,0.0,213.3333414000018
31194,160_12,1039,0.0,0.4166667,0.0,212.9166747000018
31224,160_12,1040,0.0,0.4166667,0.0,212.5000080000018
31254,160_12,1041,0.0,0.4166667,0.0,212.0833413000018
31284,160_12,1042,0.0,0.4166667,0.0,211.66667460000178
31314,160_12,1043,0.0,0.4166667,0.0,211.25000790000178
31344,160_12,1044,0.0,0.4166667,0.0,210.83334120000177
31374,160_12,1045,0.0,0.4166667,0.0,210.41667450000176
31404,160_12,1046,0.0,0.4166667,0.0,210.00000780000175
31434,160_12,1047,0.0,0.4166667,0.0,209.58334110000175
31464,160_12,1048,0.0,0.4166667,0.0,209.16667440000174
31494,160_12,1049,0.0,0.4166667,0.0,208.75000770000173
31524,160_12,1050,0.0,0.4166667,0.0,208.33334100000172
31554,160_12,1051,0.0,0.4166667,0.0,207.91667430000172
31584,160_12,1052,0.0,0.4166667,0.0,207.5000076000017
31614,160_12,1053,0.0,0.4166667,0.0,207.0833409000017
31644,160_12,1054,0.0,0.4166667,0.0,206.6666742000017
31674,160_12,1055,0.0,0.4166667,0.0,206.2500075000017
31704,160_12,1056,0.0,0.4166667,0.0,205.83334080000168
31734,160_12,1057,0.0,0.4166667,0.0,205.41667410000167
31764,160_12,1058,0.0,0.0,0.25,205.16667410000167
31794,160_12,1059,0.0,0.0,0.25,204.91667410000167
31824,160_12,1060,0.0,0.0,0.25,204.66667410000167
31854,160_12,1061,0.0,0.0,0.25,204.41667410000167
31884,160_12,1062,0.0,0.0,0.25,204.16667410000167
31914,160_12,1063,0.0,0.0,0.25,203.91667410000167
31944,160_12,1064,0.0,0.0,0.25,203.66667410000167
31974,160_12,1065,0.0,0.0,0.25,203.41667410000167
32004,160_12,1066,0.0,0.0,0.25,203.16667410000167
32034,160_12,1067,0.0,0.0,0.25,202.91667410000167
32064,160_12,1068,0.0,0.0,0.25,202.66667410000167
32094,160_12,1069,0.0,0.0,0.25,202.41667410000167
32124,160_12,1070,0.0,0.0,0.25,202.16667410000167
32154,160_12,1071,0.0,0.0,0.25,201.91667410000167
32184,160_12,1072,0.0,0.0,0.25,201.66667410000167
32214,160_12,1073,0.0,0.0,0.25,201.41667410000167
32244,160_12,1074,0.0,0.0,0.25,201.16667410000167
32274,160_12,1075,0.0,0.0,0.25,200.91667410000167
32304,160_12,1076,0.0,0.0,0.25,200.66667410000167
32334,160_12,1077,0.0,0.0,0.25,200.41667410000167
32364,160_12,1078,0.0,0.0,0.25,200.16667410000167
32394,160_12,1079,0.0,0.0,0.25,199.91667410000167
32424,160_12,1080,0.0,0.0,0.25,199.66667410000167
32454,160_12,1081,0.0,0.0,0.25,199.41667410000167
32484,160_12,1082,0.0,0.0,0.25,199.16667410000167
32514,160_12,1083,0.0,0.4166667,0.0,198.75000740000166
32544,160_12,1084,0.0,0.4166667,0.0,198.33334070000166
32574,160_12,1085,0.0,0.4166667,0.0,197.91667400000165
32604,160_12,1086,0.0,0.4166667,0.0,197.50000730000164
32634,160_12,1087,0.0,0.4166667,0.0,197.08334060000163
32664,160_12,1088,0.0,0.4166667,0.0,196.66667390000163
32694,160_12,1089,0.0,0.4166667,0.0,196.25000720000162
32724,160_12,1090,0.0,0.0,0.25,196.00000720000162
32754,160_12,1091,0.0,0.0,0.25,195.75000720000162
32784,160_12,1092,0.0,0.0,0.25,195.50000720000162
32814,160_12,1093,0.0,0.0,0.25,195.25000720000162
32844,160_12,1094,0.0,0.0,0.25,195.00000720000162
32874,160_12,1095,0.0,0.0,0.25,194.75000720000162
32904,160_12,1096,0.0,0.0,0.25,194.50000720000162
32934,160_12,1097,0.0,0.0,0.25,194.25000720000162
32964,160_12,1098,0.0,0.0,0.25,194.00000720000162
32994,160_12,1099,0.0,0.0,0.25,193.75000720000162
33024,160_12,1100,0.0,0.0,0.25,193.50000720000162
33054,160_12,1101,0.0,0.0,0.25,193.25000720000162
33084,160_12,1102,0.0,0.0,0.25,193.00000720000162
33114,160_12,1103,0.0,0.0,0.25,192.75000720000162
33144,160_12,1104,0.0,0.0,0.25,192.50000720000162
33174,160_12,1105,0.0,0.0,0.25,192.25000720000162
33204,160_12,1106,0.0,0.0,0.25,192.00000720000162
33234,160_12,1107,0.0,0.0,0.25,191.75000720000162
33264,160_12,1108,0.0,0.0,0.25,191.50000720000162
33294,160_12,1109,0.0,0.0,0.25,191.25000720000162
33324,160_12,1110,0.0,0.0,0.25,191.00000720000162
33354,160_12,1111,0.0,0.0,0.25,190.75000720000162
33384,160_12,1112,0.0,0.0,0.25,190.50000720000162
33414,160_12,1113,0.0,0.0,0.25,190.25000720000162
33444,160_12,1114,0.0,0.0,0.25,190.00000720000162
33474,160_12,1115,0.0,0.4166667,0.0,189.5833405000016
33504,160_12,1116,0.0,0.4166667,0.0,189.1666738000016
33534,160_12,1117,0.0,0.4166667,0.0,188.7500071000016
33564,160_12,1118,0.0,0.4166667,0.0,188.3333404000016
33594,160_12,1119,0.0,0.4166667,0.0,187.91667370000158
33624,160_12,1120,0.0,0.4166667,0.0,187.50000700000157
33654,160_12,1121,0.0,0.4166667,0.0,187.08334030000157
33684,160_12,1122,0.4166667,0.0,0.0,187.50000700000157
33714,160_12,1123,0.0,0.4166667,0.0,187.08334030000157
33744,160_12,1124,0.4166667,0.0,0.0,187.50000700000157
33774,160_12,1125,0.0,0.4166667,0.0,187.08334030000157
33804,160_12,1126,0.4166667,0.0,0.0,187.50000700000157
33834,160_12,1127,0.0,0.4166667,0.0,187.08334030000157
33864,160_12,1128,0.4166667,0.0,0.0,187.50000700000157
33894,160_12,1129,0.4166667,0.0,0.0,187.91667370000158
33924,160_12,1130,0.4166667,0.0,0.0,188.3333404000016
33954,160_12,1131,0.4166667,0.0,0.0,188.7500071000016
33984,160_12,1132,0.4166667,0.0,0.0,189.1666738000016
34014,160_12,1133,0.4166667,0.0,0.0,189.5833405000016
34044,160_12,1134,0.4166667,0.0,0.0,190.00000720000162
34074,160_12,1135,0.4166667,0.0,0.0,190.41667390000163
34104,160_12,1136,0.4166667,0.0,0.0,190.83334060000163
34134,160_12,1137,0.4166667,0.0,0.0,191.25000730000164
34164,160_12,1138,0.4166667,0.0,0.0,191.66667400000165
34194,160_12,1139,0.4166667,0.0,0.0,192.08334070000166
34224,160_12,1140,0.4166667,0.0,0.0,192.50000740000166
34254,160_12,1141,0.4166667,0.0,0.0,192.91667410000167
34284,160_12,1142,0.4166667,0.0,0.0,193.33334080000168
34314,160_12,1143,0.4166667,0.0,0.0,193.7500075000017
34344,160_12,1144,0.4166667,0.0,0.0,194.1666742000017
34374,160_12,1145,0.4166667,0.0,0.0,194.5833409000017
34404,160_12,1146,0.4166667,0.0,0.0,195.0000076000017
34434,160_12,1147,0.4166667,0.0,0.0,195.41667430000172
34464,160_12,1148,0.4166667,0.0,0.0,195.83334100000172
34494,160_12,1149,0.4166667,0.0,0.0,196.25000770000173
34524,160_12,1150,0.4166667,0.0,0.0,196.66667440000174
34554,160_12,1151,0.4166667,0.0,0.0,197.08334110000175
34584,160_12,1152,0.4166667,0.0,0.0,197.50000780000175
34614,160_12,1153,0.4166667,0.0,0.0,197.91667450000176
34644,160_12,1154,0.4166667,0.0,0.0,198.33334120000177
34674,160_12,1155,0.4166667,0.0,0.0,198.75000790000178
34704,160_12,1156,0.4166667,0.0,0.0,199.16667460000178
34734,160_12,1157,0.4166667,0.0,0.0,199.5833413000018
34764,160_12,1158,0.4166667,0.0,0.0,200.0000080000018
34794,160_12,1159,0.4166667,0.0,0.0,200.4166747000018
34824,160_12,1160,0.4166667,0.0,0.0,200.8333414000018
34854,160_12,1161,0.4166667,0.0,0.0,201.25000810000182
34884,160_12,1162,0.4166667,0.0,0.0,201.66667480000183
34914,160_12,1163,0.4166667,0.0,0.0,202.08334150000184
34944,160_12,1164,0.4166667,0.0,0.0,202.50000820000184
34974,160_12,1165,0.4166667,0.0,0.0,202.91667490000185
35004,160_12,1166,0.4166667,0.0,0.0,203.33334160000186
