,bus,period,charge,discharge,consumption,SOC
43104,160_12,1436,0.0,0,0.0,164.5833365000007
43134,160_12,1437,0.4166667,0,0.0,165.00000320000072
43164,160_12,1438,0.0,0,0.0,165.00000320000072
43194,160_12,1439,0.4166667,0,0.0,165.41666990000073
43224,160_12,1440,0.4166667,0,0.0,165.83333660000073
25,160_13,0,0.0,0,0.0,250.0
55,160_13,1,0.0,0,0.0,250.0
85,160_13,2,0.0,0,0.0,250.0
115,160_13,3,0.0,0,0.0,250.0
145,160_13,4,0.0,0,0.0,250.0
175,160_13,5,0.0,0,0.0,250.0
205,160_13,6,0.0,0,0.0,250.0
235,160_13,7,0.0,0,0.0,250.0
265,160_13,8,0.0,0,0.0,250.0
295,160_13,9,0.0,0,0.0,250.0
325,160_13,10,0.0,0,0.0,250.0
355,160_13,11,0.0,0,0.0,250.0
385,160_13,12,0.0,0,0.0,250.0
415,160_13,13,0.0,0,0.0,250.0
445,160_13,14,0.0,0,0.0,250.0
475,160_13,15,0.0,0,0.0,250.0
505,160_13,16,0.0,0,0.0,250.0
535,160_13,17,0.0,0,0.0,250.0
565,160_13,18,0.0,0,0.0,250.0
595,160_13,19,0.0,0,0.0,250.0
625,160_13,20,0.0,0,0.0,250.0
655,160_13,21,0.0,0,0.0,250.0
685,160_13,22,0.0,0,0.0,250.0
715,160_13,23,0.0,0,0.0,250.0
745,160_13,24,0.0,0,0.0,250.0
775,160_13,25,0.0,0,0.0,250.0
805,160_13,26,0.0,0,0.0,250.0
835,160_13,27,0.0,0,0.0,250.0
865,160_13,28,0.0,0,0.0,250.0
895,160_13,29,0.0,0,0.0,250.0
925,160_13,30,0.0,0,0.0,250.0
955,160_13,31,0.0,0,0.0,250.0
985,160_13,32,0.0,0,0.0,250.0
1015,160_13,33,0.0,0,0.0,250.0
1045,160_13,34,0.0,0,0.0,250.0
1075,160_13,35,0.0,0,0.0,250.0
1105,160_13,36,0.0,0,0.0,250.0
1135,160_13,37,0.0,0,0.0,250.0
1165,160_13,38,0.0,0,0.0,250.0
1195,160_13,39,0.0,0,0.0,250.0
1225,160_13,40,0.0,0,0.0,250.0
1255,160_13,41,0.0,0,0.0,250.0
1285,160_13,42,0.0,0,0.0,250.0
1315,160_13,43,0.0,0,0.0,250.0
1345,160_13,44,0.0,0,0.0,250.0
1375,160_13,45,0.0,0,0.0,250.0
1405,160_13,46,0.0,0,0.0,250.0
1435,160_13,47,0.0,0,0.0,250.0
1465,160_13,48,0.0,0,0.0,250.0
1495,160_13,49,0.0,0,0.0,250.0
1525,160_13,50,0.0,0,0.0,250.0
1555,160_13,51,0.0,0,0.0,250.0
1585,160_13,52,0.0,0,0.0,250.0
1615,160_13,53,0.0,0,0.0,250.0
1645,160_13,54,0.0,0,0.0,250.0
1675,160_13,55,0.0,0,0.0,250.0
1705,160_13,56,0.0,0,0.0,250.0
1735,160_13,57,0.0,0,0.0,250.0
1765,160_13,58,0.0,0,0.0,250.0
1795,160_13,59,0.0,0,0.0,250.0
1825,160_13,60,0.0,0,0.0,250.0
1855,160_13,61,0.0,0,0.0,250.0
1885,160_13,62,0.0,0,0.0,250.0
1915,160_13,63,0.0,0,0.25,249.75
1945,160_13,64,0.0,0,0.25,249.5
1975,160_13,65,0.0,0,0.25,249.25
2005,160_13,66,0.0,0,0.25,249.0
2035,160_13,67,0.0,0,0.25,248.75
2065,160_13,68,0.0,0,0.25,248.5
2095,160_13,69,0.0,0,0.25,248.25
2125,160_13,70,0.0,0,0.25,248.0
2155,160_13,71,0.0,0,0.25,247.75
2185,160_13,72,0.0,0,0.25,247.5
2215,160_13,73,0.0,0,0.25,247.25
2245,160_13,74,0.0,0,0.25,247.0
2275,160_13,75,0.0,0,0.25,246.75
2305,160_13,76,0.0,0,0.25,246.5
2335,160_13,77,0.0,0,0.25,246.25
2365,160_13,78,0.0,0,0.25,246.0
2395,160_13,79,0.0,0,0.25,245.75
2425,160_13,80,0.0,0,0.25,245.5
2455,160_13,81,0.0,0,0.25,245.25
2485,160_13,82,0.0,0,0.25,245.0
2515,160_13,83,0.0,0,0.25,244.75
2545,160_13,84,0.0,0,0.25,244.5
2575,160_13,85,0.0,0,0.25,244.25
2605,160_13,86,0.0,0,0.25,244.0
2635,160_13,87,0.0,0,0.25,243.75
2665,160_13,88,0.0,0,0.0,243.75
2695,160_13,89,0.0,0,0.0,243.75
2725,160_13,90,0.0,0,0.0,243.75
2755,160_13,91,0.0,0,0.0,243.75
2785,160_13,92,0.0,0,0.0,243.75
2815,160_13,93,0.0,0,0.0,243.75
2845,160_13,94,0.0,0,0.0,243.75
2875,160_13,95,0.0,0,0.0,243.75
2905,160_13,96,0.0,0,0.0,243.75
2935,160_13,97,0.0,0,0.0,243.75
2965,160_13,98,0.0,0,0.0,243.75
2995,160_13,99,0.0,0,0.0,243.75
3025,160_13,100,0.0,0,0.0,243.75
3055,160_13,101,0.0,0,0.0,243.75
3085,160_13,102,0.0,0,0.0,243.75
3115,160_13,103,0.0,0,0.0,243.75
3145,160_13,104,0.0,0,0.0,243.75
3175,160_13,105,0.0,0,0.0,243.75
3205,160_13,106,0.0,0,0.0,243.75
3235,160_13,107,0.0,0,0.0,243.75
3265,160_13,108,0.0,0,0.0,243.75
3295,160_13,109,0.0,0,0.0,243.75
3325,160_13,110,0.0,0,0.0,243.75
3355,160_13,111,0.0,0,0.0,243.75
3385,160_13,112,0.0,0,0.0,243.75
3415,160_13,113,0.0,0,0.0,243.75
3445,160_13,114,0.0,0,0.0,243.75
3475,160_13,115,0.0,0,0.0,243.75
3505,160_13,116,0.0,0,0.0,243.75
3535,160_13,117,0.0,0,0.0,243.75
3565,160_13,118,0.0,0,0.0,243.75
3595,160_13,119,0.0,0,0.0,243.75
3625,160_13,120,0.0,0,0.0,243.75
3655,160_13,121,0.0,0,0.0,243.75
3685,160_13,122,0.0,0,0.0,243.75
3715,160_13,123,0.0,0,0.0,243.75
3745,160_13,124,0.0,0,0.0,243.75
3775,160_13,125,0.0,0,0.0,243.75
3805,160_13,126,0.0,0,0.0,243.75
3835,160_13,127,0.0,0,0.0,243.75
3865,160_13,128,0.0,0,0.0,243.75
3895,160_13,129,0.0,0,0.0,243.75
3925,160_13,130,0.0,0,0.0,243.75
3955,160_13,131,0.0,0,0.0,243.75
3985,160_13,132,0.0,0,0.0,243.75
4015,160_13,133,0.0,0,0.0,243.75
4045,160_13,134,0.0,0,0.0,243.75
4075,160_13,135,0.0,0,0.0,243.75
4105,160_13,136,0.0,0,0.0,243.75
4135,160_13,137,0.0,0,0.0,243.75
4165,160_13,138,0.0,0,0.0,243.75
4195,160_13,139,0.0,0,0.0,243.75
4225,160_13,140,0.0,0,0.0,243.75
4255,160_13,141,0.0,0,0.0,243.75
4285,160_13,142,0.0,0,0.0,243.75
4315,160_13,143,0.0,0,0.0,243.75
4345,160_13,144,0.0,0,0.0,243.75
4375,160_13,145,0.0,0,0.0,243.75
4405,160_13,146,0.0,0,0.0,243.75
4435,160_13,147,0.0,0,0.25,243.5
4465,160_13,148,0.0,0,0.25,243.25
4495,160_13,149,0.0,0,0.25,243.0
4525,160_13,150,0.0,0,0.25,242.75
4555,160_13,151,0.0,0,0.25,242.5
4585,160_13,152,0.0,0,0.25,242.25
4615,160_13,153,0.0,0,0.25,242.0
4645,160_13,154,0.0,0,0.25,241.75
4675,160_13,155,0.0,0,0.25,241.5
4705,160_13,156,0.0,0,0.25,241.25
4735,160_13,157,0.0,0,0.25,241.0
4765,160_13,158,0.0,0,0.25,240.75
4795,160_13,159,0.0,0,0.25,240.5
4825,160_13,160,0.0,0,0.25,240.25
4855,160_13,161,0.0,0,0.25,240.0
4885,160_13,162,0.0,0,0.25,239.75
4915,160_13,163,0.0,0,0.25,239.5
4945,160_13,164,0.0,0,0.25,239.25
4975,160_13,165,0.0,0,0.25,239.0
5005,160_13,166,0.0,0,0.25,238.75
5035,160_13,167,0.0,0,0.25,238.5
5065,160_13,168,0.0,0,0.25,238.25
5095,160_13,169,0.0,0,0.25,238.0
5125,160_13,170,0.0,0,0.25,237.75
5155,160_13,171,0.0,0,0.25,237.5
5185,160_13,172,0.0,0,0.0,237.5
5215,160_13,173,0.0,0,0.0,237.5
5245,160_13,174,0.0,0,0.0,237.5
5275,160_13,175,0.0,0,0.0,237.5
5305,160_13,176,0.0,0,0.0,237.5
5335,160_13,177,0.0,0,0.0,237.5
5365,160_13,178,0.0,0,0.0,237.5
5395,160_13,179,0.0,0,0.0,237.5
5425,160_13,180,0.0,0,0.0,237.5
5455,160_13,181,0.0,0,0.0,237.5
5485,160_13,182,0.0,0,0.0,237.5
5515,160_13,183,0.0,0,0.0,237.5
5545,160_13,184,0.0,0,0.0,237.5
5575,160_13,185,0.0,0,0.0,237.5
5605,160_13,186,0.0,0,0.0,237.5
5635,160_13,187,0.0,0,0.0,237.5
5665,160_13,188,0.0,0,0.0,237.5
5695,160_13,189,0.0,0,0.0,237.5
5725,160_13,190,0.0,0,0.0,237.5
5755,160_13,191,0.0,0,0.0,237.5
5785,160_13,192,0.0,0,0.0,237.5
5815,160_13,193,0.0,0,0.25,237.25
5845,160_13,194,0.0,0,0.25,237.0
5875,160_13,195,0.0,0,0.25,236.75
5905,160_13,196,0.0,0,0.25,236.5
5935,160_13,197,0.0,0,0.25,236.25
5965,160_13,198,0.0,0,0.25,236.0
5995,160_13,199,0.0,0,0.25,235.75
6025,160_13,200,0.0,0,0.25,235.5
6055,160_13,201,0.0,0,0.25,235.25
6085,160_13,202,0.0,0,0.25,235.0
6115,160_13,203,0.0,0,0.25,234.75
6145,160_13,204,0.0,0,0.25,234.5
6175,160_13,205,0.0,0,0.25,234.25
6205,160_13,206,0.0,0,0.25,234.0
6235,160_13,207,0.0,0,0.25,233.75
6265,160_13,208,0.0,0,0.25,233.5
6295,160_13,209,0.0,0,0.25,233.25
6325,160_13,210,0.0,0,0.25,233.0
6355,160_13,211,0.0,0,0.25,232.75
6385,160_13,212,0.0,0,0.25,232.5
6415,160_13,213,0.0,0,0.25,232.25
6445,160_13,214,0.0,0,0.25,232.0
6475,160_13,215,0.0,0,0.25,231.75
6505,160_13,216,0.0,0,0.25,231.5
6535,160_13,217,0.0,0,0.25,231.25
6565,160_13,218,0.0,0,0.0,231.25
6595,160_13,219,0.0,0,0.0,231.25
6625,160_13,220,0.0,0,0.0,231.25
6655,160_13,221,0.0,0,0.0,231.25
6685,160_13,222,0.0,0,0.0,231.25
6715,160_13,223,0.0,0,0.0,231.25
6745,160_13,224,0.0,0,0.0,231.25
6775,160_13,225,0.0,0,0.0,231.25
6805,160_13,226,0.0,0,0.0,231.25
6835,160_13,227,0.0,0,0.0,231.25
6865,160_13,228,0.0,0,0.25,231.0
6895,160_13,229,0.0,0,0.25,230.75
6925,160_13,230,0.0,0,0.25,230.5
6955,160_13,231,0.0,0,0.25,230.25
6985,160_13,232,0.0,0,0.25,230.0
7015,160_13,233,0.0,0,0.25,229.75
7045,160_13,234,0.0,0,0.25,229.5
7075,160_13,235,0.0,0,0.25,229.25
7105,160_13,236,0.0,0,0.25,229.0
7135,160_13,237,0.0,0,0.25,228.75
7165,160_13,238,0.0,0,0.25,228.5
7195,160_13,239,0.0,0,0.25,228.25
7225,160_13,240,0.0,0,0.25,228.0
7255,160_13,241,0.0,0,0.25,227.75
7285,160_13,242,0.0,0,0.25,227.5
7315,160_13,243,0.0,0,0.25,227.25
7345,160_13,244,0.0,0,0.25,227.0
7375,160_13,245,0.0,0,0.25,226.75
7405,160_13,246,0.0,0,0.25,226.5
7435,160_13,247,0.0,0,0.25,226.25
7465,160_13,248,0.0,0,0.25,226.0
7495,160_13,249,0.0,0,0.25,225.75
7525,160_13,250,0.0,0,0.25,225.5
7555,160_13,251,0.0,0,0.25,225.25
7585,160_13,252,0.0,0,0.25,225.0
7615,160_13,253,0.0,0,0.0,225.0
7645,160_13,254,0.0,0,0.0,225.0
7675,160_13,255,0.0,0,0.0,225.0
7705,160_13,256,0.0,0,0.0,225.0
7735,160_13,257,0.0,0,0.0,225.0
7765,160_13,258,0.0,0,0.0,225.0
7795,160_13,259,0.0,0,0.0,225.0
7825,160_13,260,0.0,0,0.0,225.0
7855,160_13,261,0.0,0,0.0,225.0
7885,160_13,262,0.0,0,0.0,225.0
7915,160_13,263,0.0,0,0.0,225.0
7945,160_13,264,0.0,0,0.0,225.0
7975,160_13,265,0.0,0,0.0,225.0
8005,160_13,266,0.0,0,0.0,225.0
8035,160_13,267,0.0,0,0.0,225.0
8065,160_13,268,0.0,0,0.0,225.0
8095,160_13,269,0.0,0,0.0,225.0
8125,160_13,270,0.0,0,0.0,225.0
8155,160_13,271,0.0,0,0.0,225.0
8185,160_13,272,0.0,0,0.0,225.0
8215,160_13,273,0.0,0,0.0,225.0
8245,160_13,274,0.0,0,0.0,225.0
8275,160_13,275,0.0,0,0.0,225.0
8305,160_13,276,0.0,0,0.0,225.0
8335,160_13,277,0.0,0,0.0,225.0
8365,160_13,278,0.0,0,0.0,225.0
8395,160_13,279,0.0,0,0.0,225.0
8425,160_13,280,0.0,0,0.0,225.0
8455,160_13,281,0.0,0,0.0,225.0
8485,160_13,282,0.0,0,0.0,225.0
8515,160_13,283,0.0,0,0.0,225.0
8545,160_13,284,0.0,0,0.0,225.0
8575,160_13,285,0.0,0,0.0,225.0
8605,160_13,286,0.0,0,0.0,225.0
8635,160_13,287,0.0,0,0.0,225.0
8665,160_13,288,0.0,0,0.0,225.0
8695,160_13,289,0.0,0,0.0,225.0
8725,160_13,290,0.0,0,0.0,225.0
8755,160_13,291,0.0,0,0.0,225.0
8785,160_13,292,0.0,0,0.0,225.0
8815,160_13,293,0.0,0,0.0,225.0
8845,160_13,294,0.0,0,0.0,225.0
8875,160_13,295,0.0,0,0.0,225.0
8905,160_13,296,0.0,0,0.0,225.0
8935,160_13,297,0.0,0,0.0,225.0
8965,160_13,298,0.0,0,0.0,225.0
8995,160_13,299,0.0,0,0.0,225.0
9025,160_13,300,0.0,0,0.0,225.0
9055,160_13,301,0.0,0,0.0,225.0
9085,160_13,302,0.0,0,0.0,225.0
9115,160_13,303,0.0,0,0.0,225.0
9145,160_13,304,0.0,0,0.0,225.0
9175,160_13,305,0.0,0,0.0,225.0
9205,160_13,306,0.0,0,0.0,225.0
9235,160_13,307,0.0,0,0.0,225.0
9265,160_13,308,0.0,0,0.0,225.0
9295,160_13,309,0.0,0,0.0,225.0
9325,160_13,310,0.0,0,0.0,225.0
9355,160_13,311,0.0,0,0.0,225.0
9385,160_13,312,0.0,0,0.0,225.0
9415,160_13,313,0.0,0,0.0,225.0
9445,160_13,314,0.0,0,0.0,225.0
9475,160_13,315,0.0,0,0.0,225.0
9505,160_13,316,0.0,0,0.0,225.0
9535,160_13,317,0.0,0,0.0,225.0
9565,160_13,318,0.0,0,0.0,225.0
9595,160_13,319,0.0,0,0.0,225.0
9625,160_13,320,0.0,0,0.0,225.0
9655,160_13,321,0.0,0,0.0,225.0
9685,160_13,322,0.0,0,0.0,225.0
9715,160_13,323,0.0,0,0.0,225.0
9745,160_13,324,0.0,0,0.0,225.0
9775,160_13,325,0.0,0,0.0,225.0
9805,160_13,326,0.0,0,0.0,225.0
9835,160_13,327,0.0,0,0.0,225.0
9865,160_13,328,0.0,0,0.0,225.0
9895,160_13,329,0.0,0,0.0,225.0
9925,160_13,330,0.0,0,0.0,225.0
9955,160_13,331,0.0,0,0.0,225.0
9985,160_13,332,0.0,0,0.0,225.0
10015,160_13,333,0.0,0,0.0,225.0
10045,160_13,334,0.0,0,0.0,225.0
10075,160_13,335,0.0,0,0.0,225.0
10105,160_13,336,0.0,0,0.0,225.0
10135,160_13,337,0.0,0,0.0,225.0
10165,160_13,338,0.0,0,0.0,225.0
10195,160_13,339,0.0,0,0.0,225.0
10225,160_13,340,0.0,0,0.0,225.0
10255,160_13,341,0.0,0,0.0,225.0
10285,160_13,342,0.0,0,0.0,225.0
10315,160_13,343,0.0,0,0.0,225.0
10345,160_13,344,0.0,0,0.0,225.0
10375,160_13,345,0.0,0,0.0,225.0
10405,160_13,346,0.0,0,0.0,225.0
10435,160_13,347,0.0,0,0.0,225.0
10465,160_13,348,0.0,0,0.0,225.0
10495,160_13,349,0.0,0,0.0,225.0
10525,160_13,350,0.0,0,0.0,225.0
10555,160_13,351,0.0,0,0.25,224.75
10585,160_13,352,0.0,0,0.25,224.5
10615,160_13,353,0.0,0,0.25,224.25
10645,160_13,354,0.0,0,0.25,224.0
10675,160_13,355,0.0,0,0.25,223.75
10705,160_13,356,0.0,0,0.25,223.5
10735,160_13,357,0.0,0,0.25,223.25
10765,160_13,358,0.0,0,0.25,223.0
10795,160_13,359,0.0,0,0.25,222.75
10825,160_13,360,0.0,0,0.25,222.5
10855,160_13,361,0.0,0,0.25,222.25
10885,160_13,362,0.0,0,0.25,222.0
10915,160_13,363,0.0,0,0.25,221.75
10945,160_13,364,0.0,0,0.25,221.5
10975,160_13,365,0.0,0,0.25,221.25
11005,160_13,366,0.0,0,0.25,221.0
11035,160_13,367,0.0,0,0.25,220.75
11065,160_13,368,0.0,0,0.25,220.5
11095,160_13,369,0.0,0,0.25,220.25
11125,160_13,370,0.0,0,0.25,220.0
11155,160_13,371,0.0,0,0.25,219.75
11185,160_13,372,0.0,0,0.25,219.5
11215,160_13,373,0.0,0,0.25,219.25
11245,160_13,374,0.0,0,0.25,219.0
11275,160_13,375,0.0,0,0.25,218.75
11305,160_13,376,0.0,0,0.0,218.75
11335,160_13,377,0.0,0,0.0,218.75
11365,160_13,378,0.0,0,0.0,218.75
11395,160_13,379,0.0,0,0.0,218.75
11425,160_13,380,0.0,0,0.0,218.75
11455,160_13,381,0.0,0,0.0,218.75
11485,160_13,382,0.0,0,0.0,218.75
11515,160_13,383,0.0,0,0.0,218.75
11545,160_13,384,0.0,0,0.0,218.75
11575,160_13,385,0.0,0,0.0,218.75
11605,160_13,386,0.0,0,0.0,218.75
11635,160_13,387,0.0,0,0.0,218.75
11665,160_13,388,0.0,0,0.0,218.75
11695,160_13,389,0.0,0,0.0,218.75
11725,160_13,390,0.0,0,0.0,218.75
11755,160_13,391,0.0,0,0.0,218.75
11785,160_13,392,0.0,0,0.0,218.75
11815,160_13,393,0.0,0,0.0,218.75
11845,160_13,394,0.0,0,0.0,218.75
11875,160_13,395,0.0,0,0.0,218.75
11905,160_13,396,0.0,0,0.0,218.75
11935,160_13,397,0.0,0,0.0,218.75
11965,160_13,398,0.0,0,0.0,218.75
11995,160_13,399,0.0,0,0.0,218.75
12025,160_13,400,0.0,0,0.0,218.75
12055,160_13,401,0.0,0,0.0,218.75
12085,160_13,402,0.0,0,0.0,218.75
12115,160_13,403,0.0,0,0.0,218.75
12145,160_13,404,0.0,0,0.0,218.75
12175,160_13,405,0.0,0,0.0,218.75
12205,160_13,406,0.0,0,0.0,218.75
12235,160_13,407,0.0,0,0.0,218.75
12265,160_13,408,0.0,0,0.0,218.75
12295,160_13,409,0.0,0,0.0,218.75
12325,160_13,410,0.0,0,0.0,218.75
12355,160_13,411,0.0,0,0.0,218.75
12385,160_13,412,0.0,0,0.0,218.75
12415,160_13,413,0.0,0,0.0,218.75
12445,160_13,414,0.0,0,0.0,218.75
12475,160_13,415,0.0,0,0.0,218.75
12505,160_13,416,0.0,0,0.0,218.75
12535,160_13,417,0.0,0,0.0,218.75
12565,160_13,418,0.0,0,0.0,218.75
12595,160_13,419,0.0,0,0.0,218.75
12625,160_13,420,0.0,0,0.0,218.75
12655,160_13,421,0.0,0,0.0,218.75
12685,160_13,422,0.0,0,0.0,218.75
12715,160_13,423,0.0,0,0.0,218.75
12745,160_13,424,0.0,0,0.0,218.75
12775,160_13,425,0.0,0,0.0,218.75
12805,160_13,426,0.0,0,0.0,218.75
12835,160_13,427,0.0,0,0.0,218.75
12865,160_13,428,0.0,0,0.0,218.75
12895,160_13,429,0.0,0,0.0,218.75
12925,160_13,430,0.0,0,0.0,218.75
12955,160_13,431,0.0,0,0.0,218.75
12985,160_13,432,0.0,0,0.0,218.75
13015,160_13,433,0.0,0,0.0,218.75
13045,160_13,434,0.0,0,0.0,218.75
13075,160_13,435,0.0,0,0.25,218.5
13105,160_13,436,0.0,0,0.25,218.25
13135,160_13,437,0.0,0,0.25,218.0
13165,160_13,438,0.0,0,0.25,217.75
13195,160_13,439,0.0,0,0.25,217.5
13225,160_13,440,0.0,0,0.25,217.25
13255,160_13,441,0.0,0,0.25,217.0
13285,160_13,442,0.0,0,0.25,216.75
13315,160_13,443,0.0,0,0.25,216.5
13345,160_13,444,0.0,0,0.25,216.25
13375,160_13,445,0.0,0,0.25,216.0
13405,160_13,446,0.0,0,0.25,215.75
13435,160_13,447,0.0,0,0.25,215.5
13465,160_13,448,0.0,0,0.25,215.25
13495,160_13,449,0.0,0,0.25,215.0
13525,160_13,450,0.0,0,0.25,214.75
13555,160_13,451,0.0,0,0.25,214.5
13585,160_13,452,0.0,0,0.25,214.25
13615,160_13,453,0.0,0,0.25,214.0
13645,160_13,454,0.0,0,0.25,213.75
13675,160_13,455,0.0,0,0.25,213.5
13705,160_13,456,0.0,0,0.25,213.25
13735,160_13,457,0.0,0,0.25,213.0
13765,160_13,458,0.0,0,0.25,212.75
13795,160_13,459,0.0,0,0.25,212.5
13825,160_13,460,0.0,0,0.0,212.5
13855,160_13,461,0.0,0,0.0,212.5
13885,160_13,462,0.0,0,0.0,212.5
13915,160_13,463,0.0,0,0.0,212.5
13945,160_13,464,0.0,0,0.0,212.5
13975,160_13,465,0.0,0,0.0,212.5
14005,160_13,466,0.0,0,0.0,212.5
14035,160_13,467,0.0,0,0.0,212.5
14065,160_13,468,0.0,0,0.0,212.5
14095,160_13,469,0.0,0,0.0,212.5
14125,160_13,470,0.0,0,0.0,212.5
14155,160_13,471,0.0,0,0.0,212.5
14185,160_13,472,0.0,0,0.0,212.5
14215,160_13,473,0.0,0,0.0,212.5
14245,160_13,474,0.0,0,0.0,212.5
14275,160_13,475,0.0,0,0.0,212.5
14305,160_13,476,0.0,0,0.0,212.5
14335,160_13,477,0.0,0,0.0,212.5
14365,160_13,478,0.0,0,0.0,212.5
14395,160_13,479,0.0,0,0.0,212.5
14425,160_13,480,0.0,0,0.0,212.5
14455,160_13,481,0.0,0,0.25,212.25
14485,160_13,482,0.0,0,0.25,212.0
14515,160_13,483,0.0,0,0.25,211.75
14545,160_13,484,0.0,0,0.25,211.5
14575,160_13,485,0.0,0,0.25,211.25
14605,160_13,486,0.0,0,0.25,211.0
14635,160_13,487,0.0,0,0.25,210.75
14665,160_13,488,0.0,0,0.25,210.5
14695,160_13,489,0.0,0,0.25,210.25
14725,160_13,490,0.0,0,0.25,210.0
14755,160_13,491,0.0,0,0.25,209.75
14785,160_13,492,0.0,0,0.25,209.5
14815,160_13,493,0.0,0,0.25,209.25
14845,160_13,494,0.0,0,0.25,209.0
14875,160_13,495,0.0,0,0.25,208.75
14905,160_13,496,0.0,0,0.25,208.5
14935,160_13,497,0.0,0,0.25,208.25
14965,160_13,498,0.0,0,0.25,208.0
14995,160_13,499,0.0,0,0.25,207.75
15025,160_13,500,0.0,0,0.25,207.5
15055,160_13,501,0.0,0,0.25,207.25
15085,160_13,502,0.0,0,0.25,207.0
15115,160_13,503,0.0,0,0.25,206.75
15145,160_13,504,0.0,0,0.25,206.5
15175,160_13,505,0.0,0,0.25,206.25
15205,160_13,506,0.0,0,0.0,206.25
15235,160_13,507,0.0,0,0.0,206.25
15265,160_13,508,0.0,0,0.0,206.25
15295,160_13,509,0.0,0,0.0,206.25
15325,160_13,510,0.0,0,0.0,206.25
15355,160_13,511,0.0,0,0.0,206.25
15385,160_13,512,0.0,0,0.0,206.25
15415,160_13,513,0.0,0,0.0,206.25
15445,160_13,514,0.0,0,0.0,206.25
15475,160_13,515,0.0,0,0.0,206.25
15505,160_13,516,0.0,0,0.25,206.0
15535,160_13,517,0.0,0,0.25,205.75
15565,160_13,518,0.0,0,0.25,205.5
15595,160_13,519,0.0,0,0.25,205.25
15625,160_13,520,0.0,0,0.25,205.0
15655,160_13,521,0.0,0,0.25,204.75
15685,160_13,522,0.0,0,0.25,204.5
15715,160_13,523,0.0,0,0.25,204.25
15745,160_13,524,0.0,0,0.25,204.0
15775,160_13,525,0.0,0,0.25,203.75
15805,160_13,526,0.0,0,0.25,203.5
15835,160_13,527,0.0,0,0.25,203.25
15865,160_13,528,0.0,0,0.25,203.0
15895,160_13,529,0.0,0,0.25,202.75
15925,160_13,530,0.0,0,0.25,202.5
15955,160_13,531,0.0,0,0.25,202.25
15985,160_13,532,0.0,0,0.25,202.0
16015,160_13,533,0.0,0,0.25,201.75
16045,160_13,534,0.0,0,0.25,201.5
16075,160_13,535,0.0,0,0.25,201.25
16105,160_13,536,0.0,0,0.25,201.0
16135,160_13,537,0.0,0,0.25,200.75
16165,160_13,538,0.0,0,0.25,200.5
16195,160_13,539,0.0,0,0.25,200.25
16225,160_13,540,0.0,0,0.25,200.0
16255,160_13,541,0.0,0,0.0,200.0
16285,160_13,542,0.0,0,0.0,200.0
16315,160_13,543,0.0,0,0.0,200.0
16345,160_13,544,0.0,0,0.0,200.0
16375,160_13,545,0.0,0,0.0,200.0
16405,160_13,546,0.0,0,0.0,200.0
16435,160_13,547,0.0,0,0.0,200.0
16465,160_13,548,0.0,0,0.0,200.0
16495,160_13,549,0.0,0,0.0,200.0
16525,160_13,550,0.0,0,0.0,200.0
16555,160_13,551,0.0,0,0.0,200.0
16585,160_13,552,0.0,0,0.0,200.0
16615,160_13,553,0.0,0,0.0,200.0
16645,160_13,554,0.0,0,0.0,200.0
16675,160_13,555,0.0,0,0.0,200.0
16705,160_13,556,0.0,0,0.0,200.0
16735,160_13,557,0.0,0,0.0,200.0
16765,160_13,558,0.0,0,0.0,200.0
16795,160_13,559,0.0,0,0.0,200.0
16825,160_13,560,0.0,0,0.0,200.0
16855,160_13,561,0.0,0,0.0,200.0
16885,160_13,562,0.0,0,0.0,200.0
16915,160_13,563,0.0,0,0.0,200.0
16945,160_13,564,0.0,0,0.0,200.0
16975,160_13,565,0.0,0,0.0,200.0
17005,160_13,566,0.0,0,0.0,200.0
17035,160_13,567,0.0,0,0.0,200.0
17065,160_13,568,0.0,0,0.0,200.0
17095,160_13,569,0.0,0,0.0,200.0
17125,160_13,570,0.0,0,0.0,200.0
17155,160_13,571,0.0,0,0.0,200.0
17185,160_13,572,0.0,0,0.0,200.0
17215,160_13,573,0.0,0,0.0,200.0
17245,160_13,574,0.0,0,0.0,200.0
17275,160_13,575,0.0,0,0.0,200.0
17305,160_13,576,0.0,0,0.0,200.0
17335,160_13,577,0.0,0,0.0,200.0
17365,160_13,578,0.0,0,0.0,200.0
17395,160_13,579,0.0,0,0.0,200.0
17425,160_13,580,0.0,0,0.0,200.0
17455,160_13,581,0.0,0,0.0,200.0
17485,160_13,582,0.0,0,0.0,200.0
17515,160_13,583,0.0,0,0.0,200.0
17545,160_13,584,0.0,0,0.0,200.0
17575,160_13,585,0.0,0,0.0,200.0
17605,160_13,586,0.0,0,0.0,200.0
17635,160_13,587,0.0,0,0.0,200.0
17665,160_13,588,0.0,0,0.0,200.0
17695,160_13,589,0.0,0,0.0,200.0
17725,160_13,590,0.0,0,0.0,200.0
17755,160_13,591,0.0,0,0.0,200.0
17785,160_13,592,0.0,0,0.0,200.0
17815,160_13,593,0.0,0,0.0,200.0
17845,160_13,594,0.0,0,0.0,200.0
17875,160_13,595,0.0,0,0.0,200.0
17905,160_13,596,0.0,0,0.0,200.0
17935,160_13,597,0.0,0,0.0,200.0
17965,160_13,598,0.0,0,0.0,200.0
17995,160_13,599,0.0,0,0.0,200.0
18025,160_13,600,0.0,0,0.0,200.0
18055,160_13,601,0.0,0,0.0,200.0
