,bus,period,charge,discharge,consumption,SOC
41154,160_12,1371,0.0,0.4166667,0.0,187.91667520000192
41184,160_12,1372,0.0,0.4166667,0.0,187.5000085000019
41214,160_12,1373,0.0,0.4166667,0.0,187.0833418000019
41244,160_12,1374,0.0,0.4166667,0.0,186.6666751000019
41274,160_12,1375,0.0,0.4166667,0.0,186.2500084000019
41304,160_12,1376,0.0,0.4166667,0.0,185.83334170000188
41334,160_12,1377,0.0,0.4166667,0.0,185.41667500000187
41364,160_12,1378,0.0,0.0,0.25,185.16667500000187
41394,160_12,1379,0.0,0.0,0.25,184.91667500000187
41424,160_12,1380,0.0,0.0,0.25,184.66667500000187
41454,160_12,1381,0.0,0.0,0.25,184.41667500000187
41484,160_12,1382,0.0,0.0,0.25,184.16667500000187
41514,160_12,1383,0.0,0.0,0.25,183.91667500000187
41544,160_12,1384,0.0,0.0,0.25,183.66667500000187
41574,160_12,1385,0.0,0.0,0.25,183.41667500000187
41604,160_12,1386,0.0,0.0,0.25,183.16667500000187
41634,160_12,1387,0.0,0.0,0.25,182.91667500000187
41664,160_12,1388,0.0,0.0,0.25,182.66667500000187
41694,160_12,1389,0.0,0.0,0.25,182.41667500000187
41724,160_12,1390,0.0,0.0,0.25,182.16667500000187
41754,160_12,1391,0.0,0.0,0.25,181.91667500000187
41784,160_12,1392,0.0,0.0,0.25,181.66667500000187
41814,160_12,1393,0.0,0.0,0.25,181.41667500000187
41844,160_12,1394,0.0,0.0,0.25,181.16667500000187
41874,160_12,1395,0.0,0.0,0.25,180.91667500000187
41904,160_12,1396,0.0,0.0,0.25,180.66667500000187
41934,160_12,1397,0.0,0.0,0.25,180.41667500000187
41964,160_12,1398,0.0,0.0,0.25,180.16667500000187
41994,160_12,1399,0.0,0.0,0.25,179.91667500000187
42024,160_12,1400,0.0,0.0,0.25,179.66667500000187
42054,160_12,1401,0.0,0.0,0.25,179.41667500000187
42084,160_12,1402,0.0,0.0,0.25,179.16667500000187
42114,160_12,1403,0.0,0.4166667,0.0,178.75000830000187
42144,160_12,1404,0.0,0.4166667,0.0,178.33334160000186
42174,160_12,1405,0.0,0.4166667,0.0,177.91667490000185
42204,160_12,1406,0.0,0.4166667,0.0,177.50000820000184
42234,160_12,1407,0.0,0.4166667,0.0,177.08334150000184
42264,160_12,1408,0.0,0.4166667,0.0,176.66667480000183
42294,160_12,1409,0.0,0.4166667,0.0,176.25000810000182
42324,160_12,1410,0.0,0.4166667,0.0,175.8333414000018
42354,160_12,1411,0.0,0.4166667,0.0,175.4166747000018
42384,160_12,1412,0.0,0.4166667,0.0,175.0000080000018
42414,160_12,1413,0.0,0.4166667,0.0,174.5833413000018
42444,160_12,1414,0.4166667,0.0,0.0,175.0000080000018
42474,160_12,1415,0.0,0.4166667,0.0,174.5833413000018
42504,160_12,1416,0.4166667,0.0,0.0,175.0000080000018
42534,160_12,1417,0.4166667,0.0,0.0,175.4166747000018
42564,160_12,1418,0.4166667,0.0,0.0,175.8333414000018
42594,160_12,1419,0.4166667,0.0,0.0,176.25000810000182
42624,160_12,1420,0.4166667,0.0,0.0,176.66667480000183
42654,160_12,1421,0.4166667,0.0,0.0,177.08334150000184
42684,160_12,1422,0.4166667,0.0,0.0,177.50000820000184
42714,160_12,1423,0.4166667,0.0,0.0,177.91667490000185
42744,160_12,1424,0.4166667,0.0,0.0,178.33334160000186
42774,160_12,1425,0.4166667,0.0,0.0,178.75000830000187
42804,160_12,1426,0.4166667,0.0,0.0,179.16667500000187
42834,160_12,1427,0.4166667,0.0,0.0,179.58334170000188
42864,160_12,1428,0.4166667,0.0,0.0,180.0000084000019
42894,160_12,1429,0.4166667,0.0,0.0,180.4166751000019
42924,160_12,1430,0.4166667,0.0,0.0,180.8333418000019
42954,160_12,1431,0.4166667,0.0,0.0,181.2500085000019
42984,160_12,1432,0.4166667,0.0,0.0,181.66667520000192
43014,160_12,1433,0.4166667,0.0,0.0,182.08334190000193
43044,160_12,1434,0.4166667,0.0,0.0,182.50000860000193
43074,160_12,1435,0.4166667,0.0,0.0,182.91667530000194
43104,160_12,1436,0.4166667,0.0,0.0,183.33334200000195
43134,160_12,1437,0.4166667,0.0,0.0,183.75000870000196
43164,160_12,1438,0.4166667,0.0,0.0,184.16667540000196
43194,160_12,1439,0.4166667,0.0,0.0,184.58334210000197
43224,160_12,1440,0.4166667,0.0,0.0,185.00000880000198
25,160_13,0,0.0,0.0,0.0,200.0
55,160_13,1,0.4166667,0.0,0.0,200.4166667
85,160_13,2,0.4166667,0.0,0.0,200.83333340000001
115,160_13,3,0.4166667,0.0,0.0,201.25000010000002
145,160_13,4,0.4166667,0.0,0.0,201.66666680000003
175,160_13,5,0.4166667,0.0,0.0,202.08333350000004
205,160_13,6,0.4166667,0.0,0.0,202.50000020000004
235,160_13,7,0.4166667,0.0,0.0,202.91666690000005
265,160_13,8,0.4166667,0.0,0.0,203.33333360000006
295,160_13,9,0.4166667,0.0,0.0,203.75000030000007
325,160_13,10,0.4166667,0.0,0.0,204.16666700000007
355,160_13,11,0.4166667,0.0,0.0,204.58333370000008
385,160_13,12,0.4166667,0.0,0.0,205.0000004000001
415,160_13,13,0.4166667,0.0,0.0,205.4166671000001
445,160_13,14,0.4166667,0.0,0.0,205.8333338000001
475,160_13,15,0.4166667,0.0,0.0,206.2500005000001
505,160_13,16,0.4166667,0.0,0.0,206.66666720000012
535,160_13,17,0.4166667,0.0,0.0,207.08333390000013
565,160_13,18,0.4166667,0.0,0.0,207.50000060000013
595,160_13,19,0.4166667,0.0,0.0,207.91666730000014
625,160_13,20,0.4166667,0.0,0.0,208.33333400000015
655,160_13,21,0.4166667,0.0,0.0,208.75000070000016
685,160_13,22,0.4166667,0.0,0.0,209.16666740000016
715,160_13,23,0.4166667,0.0,0.0,209.58333410000017
745,160_13,24,0.4166667,0.0,0.0,210.00000080000018
775,160_13,25,0.4166667,0.0,0.0,210.4166675000002
805,160_13,26,0.4166667,0.0,0.0,210.8333342000002
835,160_13,27,0.4166667,0.0,0.0,211.2500009000002
865,160_13,28,0.4166667,0.0,0.0,211.6666676000002
895,160_13,29,0.4166667,0.0,0.0,212.08333430000022
925,160_13,30,0.4166667,0.0,0.0,212.50000100000022
955,160_13,31,0.4166667,0.0,0.0,212.91666770000023
985,160_13,32,0.4166667,0.0,0.0,213.33333440000024
1015,160_13,33,0.4166667,0.0,0.0,213.75000110000025
1045,160_13,34,0.4166667,0.0,0.0,214.16666780000025
1075,160_13,35,0.4166667,0.0,0.0,214.58333450000026
1105,160_13,36,0.4166667,0.0,0.0,215.00000120000027
1135,160_13,37,0.4166667,0.0,0.0,215.41666790000028
1165,160_13,38,0.4166667,0.0,0.0,215.83333460000028
1195,160_13,39,0.4166667,0.0,0.0,216.2500013000003
1225,160_13,40,0.4166667,0.0,0.0,216.6666680000003
1255,160_13,41,0.4166667,0.0,0.0,217.0833347000003
1285,160_13,42,0.4166667,0.0,0.0,217.50000140000031
1315,160_13,43,0.4166667,0.0,0.0,217.91666810000032
1345,160_13,44,0.4166667,0.0,0.0,218.33333480000033
1375,160_13,45,0.4166667,0.0,0.0,218.75000150000034
1405,160_13,46,0.4166667,0.0,0.0,219.16666820000034
1435,160_13,47,0.4166667,0.0,0.0,219.58333490000035
1465,160_13,48,0.4166667,0.0,0.0,220.00000160000036
1495,160_13,49,0.4166667,0.0,0.0,220.41666830000037
1525,160_13,50,0.4166667,0.0,0.0,220.83333500000037
1555,160_13,51,0.4166667,0.0,0.0,221.25000170000038
1585,160_13,52,0.4166667,0.0,0.0,221.6666684000004
1615,160_13,53,0.4166667,0.0,0.0,222.0833351000004
1645,160_13,54,0.4166667,0.0,0.0,222.5000018000004
1675,160_13,55,0.4166667,0.0,0.0,222.9166685000004
1705,160_13,56,0.4166667,0.0,0.0,223.33333520000042
1735,160_13,57,0.4166667,0.0,0.0,223.75000190000043
1765,160_13,58,0.4166667,0.0,0.0,224.16666860000043
1795,160_13,59,0.4166667,0.0,0.0,224.58333530000044
1825,160_13,60,0.4166667,0.0,0.0,225.00000200000045
1855,160_13,61,0.4166667,0.0,0.0,225.41666870000046
1885,160_13,62,0.4166667,0.0,0.0,225.83333540000046
1915,160_13,63,0.0,0.0,0.25,225.58333540000046
1945,160_13,64,0.0,0.0,0.25,225.33333540000046
1975,160_13,65,0.0,0.0,0.25,225.08333540000046
2005,160_13,66,0.0,0.0,0.25,224.83333540000046
2035,160_13,67,0.0,0.0,0.25,224.58333540000046
2065,160_13,68,0.0,0.0,0.25,224.33333540000046
2095,160_13,69,0.0,0.0,0.25,224.08333540000046
2125,160_13,70,0.0,0.0,0.25,223.83333540000046
2155,160_13,71,0.0,0.0,0.25,223.58333540000046
2185,160_13,72,0.0,0.0,0.25,223.33333540000046
2215,160_13,73,0.0,0.0,0.25,223.08333540000046
2245,160_13,74,0.0,0.0,0.25,222.83333540000046
2275,160_13,75,0.0,0.0,0.25,222.58333540000046
2305,160_13,76,0.0,0.0,0.25,222.33333540000046
2335,160_13,77,0.0,0.0,0.25,222.08333540000046
2365,160_13,78,0.0,0.0,0.25,221.83333540000046
2395,160_13,79,0.0,0.0,0.25,221.58333540000046
2425,160_13,80,0.0,0.0,0.25,221.33333540000046
2455,160_13,81,0.0,0.0,0.25,221.08333540000046
2485,160_13,82,0.0,0.0,0.25,220.83333540000046
2515,160_13,83,0.0,0.0,0.25,220.58333540000046
2545,160_13,84,0.0,0.0,0.25,220.33333540000046
2575,160_13,85,0.0,0.0,0.25,220.08333540000046
2605,160_13,86,0.0,0.0,0.25,219.83333540000046
2635,160_13,87,0.0,0.0,0.25,219.58333540000046
2665,160_13,88,0.4166667,0.0,0.0,220.00000210000047
2695,160_13,89,0.4166667,0.0,0.0,220.41666880000048
2725,160_13,90,0.4166667,0.0,0.0,220.8333355000005
2755,160_13,91,0.4166667,0.0,0.0,221.2500022000005
2785,160_13,92,0.4166667,0.0,0.0,221.6666689000005
2815,160_13,93,0.4166667,0.0,0.0,222.0833356000005
2845,160_13,94,0.4166667,0.0,0.0,222.50000230000052
2875,160_13,95,0.4166667,0.0,0.0,222.91666900000052
2905,160_13,96,0.4166667,0.0,0.0,223.33333570000053
2935,160_13,97,0.0,0.4166667,0.0,222.91666900000052
2965,160_13,98,0.0,0.4166667,0.0,222.50000230000052
2995,160_13,99,0.0,0.4166667,0.0,222.0833356000005
3025,160_13,100,0.0,0.4166667,0.0,221.6666689000005
3055,160_13,101,0.0,0.4166667,0.0,221.2500022000005
3085,160_13,102,0.0,0.4166667,0.0,220.8333355000005
3115,160_13,103,0.0,0.4166667,0.0,220.41666880000048
3145,160_13,104,0.0,0.4166667,0.0,220.00000210000047
3175,160_13,105,0.0,0.4166667,0.0,219.58333540000046
3205,160_13,106,0.0,0.4166667,0.0,219.16666870000046
3235,160_13,107,0.0,0.4166667,0.0,218.75000200000045
3265,160_13,108,0.0,0.4166667,0.0,218.33333530000044
3295,160_13,109,0.0,0.4166667,0.0,217.91666860000043
3325,160_13,110,0.0,0.4166667,0.0,217.50000190000043
3355,160_13,111,0.0,0.4166667,0.0,217.08333520000042
3385,160_13,112,0.0,0.4166667,0.0,216.6666685000004
3415,160_13,113,0.0,0.4166667,0.0,216.2500018000004
3445,160_13,114,0.0,0.4166667,0.0,215.8333351000004
3475,160_13,115,0.0,0.4166667,0.0,215.4166684000004
3505,160_13,116,0.0,0.4166667,0.0,215.00000170000038
3535,160_13,117,0.0,0.4166667,0.0,214.58333500000037
3565,160_13,118,0.0,0.4166667,0.0,214.16666830000037
3595,160_13,119,0.0,0.4166667,0.0,213.75000160000036
3625,160_13,120,0.0,0.4166667,0.0,213.33333490000035
3655,160_13,121,0.0,0.4166667,0.0,212.91666820000034
3685,160_13,122,0.0,0.4166667,0.0,212.50000150000034
3715,160_13,123,0.0,0.4166667,0.0,212.08333480000033
3745,160_13,124,0.0,0.4166667,0.0,211.66666810000032
3775,160_13,125,0.0,0.4166667,0.0,211.25000140000031
3805,160_13,126,0.0,0.4166667,0.0,210.8333347000003
3835,160_13,127,0.0,0.4166667,0.0,210.4166680000003
3865,160_13,128,0.0,0.4166667,0.0,210.0000013000003
3895,160_13,129,0.0,0.4166667,0.0,209.58333460000028
3925,160_13,130,0.0,0.4166667,0.0,209.16666790000028
3955,160_13,131,0.0,0.4166667,0.0,208.75000120000027
3985,160_13,132,0.0,0.4166667,0.0,208.33333450000026
4015,160_13,133,0.0,0.4166667,0.0,207.91666780000025
4045,160_13,134,0.0,0.4166667,0.0,207.50000110000025
4075,160_13,135,0.0,0.4166667,0.0,207.08333440000024
4105,160_13,136,0.0,0.4166667,0.0,206.66666770000023
4135,160_13,137,0.0,0.4166667,0.0,206.25000100000022
4165,160_13,138,0.0,0.4166667,0.0,205.83333430000022
4195,160_13,139,0.0,0.4166667,0.0,205.4166676000002
4225,160_13,140,0.0,0.4166667,0.0,205.0000009000002
4255,160_13,141,0.0,0.4166667,0.0,204.5833342000002
4285,160_13,142,0.0,0.4166667,0.0,204.1666675000002
4315,160_13,143,0.0,0.4166667,0.0,203.75000080000018
4345,160_13,144,0.0,0.4166667,0.0,203.33333410000017
4375,160_13,145,0.4166667,0.0,0.0,203.75000080000018
4405,160_13,146,0.4166667,0.0,0.0,204.1666675000002
4435,160_13,147,0.0,0.0,0.25,203.9166675000002
4465,160_13,148,0.0,0.0,0.25,203.6666675000002
4495,160_13,149,0.0,0.0,0.25,203.4166675000002
4525,160_13,150,0.0,0.0,0.25,203.1666675000002
4555,160_13,151,0.0,0.0,0.25,202.9166675000002
4585,160_13,152,0.0,0.0,0.25,202.6666675000002
4615,160_13,153,0.0,0.0,0.25,202.4166675000002
4645,160_13,154,0.0,0.0,0.25,202.1666675000002
4675,160_13,155,0.0,0.0,0.25,201.9166675000002
4705,160_13,156,0.0,0.0,0.25,201.6666675000002
4735,160_13,157,0.0,0.0,0.25,201.4166675000002
4765,160_13,158,0.0,0.0,0.25,201.1666675000002
4795,160_13,159,0.0,0.0,0.25,200.9166675000002
4825,160_13,160,0.0,0.0,0.25,200.6666675000002
4855,160_13,161,0.0,0.0,0.25,200.4166675000002
4885,160_13,162,0.0,0.0,0.25,200.1666675000002
4915,160_13,163,0.0,0.0,0.25,199.9166675000002
4945,160_13,164,0.0,0.0,0.25,199.6666675000002
4975,160_13,165,0.0,0.0,0.25,199.4166675000002
5005,160_13,166,0.0,0.0,0.25,199.1666675000002
5035,160_13,167,0.0,0.0,0.25,198.9166675000002
5065,160_13,168,0.0,0.0,0.25,198.6666675000002
5095,160_13,169,0.0,0.0,0.25,198.4166675000002
5125,160_13,170,0.0,0.0,0.25,198.1666675000002
5155,160_13,171,0.0,0.0,0.25,197.9166675000002
5185,160_13,172,0.0,0.4166667,0.0,197.50000080000018
5215,160_13,173,0.0,0.4166667,0.0,197.08333410000017
5245,160_13,174,0.0,0.4166667,0.0,196.66666740000016
5275,160_13,175,0.0,0.4166667,0.0,196.25000070000016
5305,160_13,176,0.0,0.4166667,0.0,195.83333400000015
5335,160_13,177,0.0,0.4166667,0.0,195.41666730000014
5365,160_13,178,0.0,0.4166667,0.0,195.00000060000013
5395,160_13,179,0.0,0.4166667,0.0,194.58333390000013
5425,160_13,180,0.0,0.4166667,0.0,194.16666720000012
5455,160_13,181,0.0,0.4166667,0.0,193.7500005000001
5485,160_13,182,0.0,0.4166667,0.0,193.3333338000001
5515,160_13,183,0.0,0.4166667,0.0,192.9166671000001
5545,160_13,184,0.0,0.4166667,0.0,192.5000004000001
5575,160_13,185,0.0,0.4166667,0.0,192.08333370000008
5605,160_13,186,0.0,0.4166667,0.0,191.66666700000007
5635,160_13,187,0.0,0.4166667,0.0,191.25000030000007
5665,160_13,188,0.0,0.4166667,0.0,190.83333360000006
5695,160_13,189,0.0,0.4166667,0.0,190.41666690000005
5725,160_13,190,0.0,0.4166667,0.0,190.00000020000004
5755,160_13,191,0.0,0.4166667,0.0,189.58333350000004
5785,160_13,192,0.0,0.4166667,0.0,189.16666680000003
5815,160_13,193,0.0,0.0,0.25,188.91666680000003
5845,160_13,194,0.0,0.0,0.25,188.66666680000003
5875,160_13,195,0.0,0.0,0.25,188.41666680000003
5905,160_13,196,0.0,0.0,0.25,188.16666680000003
5935,160_13,197,0.0,0.0,0.25,187.91666680000003
5965,160_13,198,0.0,0.0,0.25,187.66666680000003
5995,160_13,199,0.0,0.0,0.25,187.41666680000003
6025,160_13,200,0.0,0.0,0.25,187.16666680000003
6055,160_13,201,0.0,0.0,0.25,186.91666680000003
6085,160_13,202,0.0,0.0,0.25,186.66666680000003
6115,160_13,203,0.0,0.0,0.25,186.41666680000003
6145,160_13,204,0.0,0.0,0.25,186.16666680000003
6175,160_13,205,0.0,0.0,0.25,185.91666680000003
6205,160_13,206,0.0,0.0,0.25,185.66666680000003
6235,160_13,207,0.0,0.0,0.25,185.41666680000003
6265,160_13,208,0.0,0.0,0.25,185.16666680000003
6295,160_13,209,0.0,0.0,0.25,184.91666680000003
6325,160_13,210,0.0,0.0,0.25,184.66666680000003
6355,160_13,211,0.0,0.0,0.25,184.41666680000003
6385,160_13,212,0.0,0.0,0.25,184.16666680000003
6415,160_13,213,0.0,0.0,0.25,183.91666680000003
6445,160_13,214,0.0,0.0,0.25,183.66666680000003
6475,160_13,215,0.0,0.0,0.25,183.41666680000003
6505,160_13,216,0.0,0.0,0.25,183.16666680000003
6535,160_13,217,0.0,0.0,0.25,182.91666680000003
6565,160_13,218,0.0,0.4166667,0.0,182.50000010000002
6595,160_13,219,0.0,0.4166667,0.0,182.08333340000001
6625,160_13,220,0.0,0.4166667,0.0,181.6666667
6655,160_13,221,0.0,0.4166667,0.0,181.25
6685,160_13,222,0.0,0.4166667,0.0,180.8333333
6715,160_13,223,0.0,0.4166667,0.0,180.41666659999999
6745,160_13,224,0.0,0.4166667,0.0,179.99999989999998
6775,160_13,225,0.0,0.4166667,0.0,179.58333319999997
6805,160_13,226,0.0,0.4166667,0.0,179.16666649999996
6835,160_13,227,0.0,0.4166667,0.0,178.74999979999996
6865,160_13,228,0.0,0.0,0.25,178.49999979999996
6895,160_13,229,0.0,0.0,0.25,178.24999979999996
6925,160_13,230,0.0,0.0,0.25,177.99999979999996
6955,160_13,231,0.0,0.0,0.25,177.74999979999996
6985,160_13,232,0.0,0.0,0.25,177.49999979999996
7015,160_13,233,0.0,0.0,0.25,177.24999979999996
7045,160_13,234,0.0,0.0,0.25,176.99999979999996
7075,160_13,235,0.0,0.0,0.25,176.74999979999996
7105,160_13,236,0.0,0.0,0.25,176.49999979999996
7135,160_13,237,0.0,0.0,0.25,176.24999979999996
7165,160_13,238,0.0,0.0,0.25,175.99999979999996
7195,160_13,239,0.0,0.0,0.25,175.74999979999996
7225,160_13,240,0.0,0.0,0.25,175.49999979999996
7255,160_13,241,0.0,0.0,0.25,175.24999979999996
7285,160_13,242,0.0,0.0,0.25,174.99999979999996
7315,160_13,243,0.0,0.0,0.25,174.74999979999996
7345,160_13,244,0.0,0.0,0.25,174.49999979999996
7375,160_13,245,0.0,0.0,0.25,174.24999979999996
7405,160_13,246,0.0,0.0,0.25,173.99999979999996
7435,160_13,247,0.0,0.0,0.25,173.74999979999996
7465,160_13,248,0.0,0.0,0.25,173.49999979999996
7495,160_13,249,0.0,0.0,0.25,173.24999979999996
7525,160_13,250,0.0,0.0,0.25,172.99999979999996
7555,160_13,251,0.0,0.0,0.25,172.74999979999996
7585,160_13,252,0.0,0.0,0.25,172.49999979999996
7615,160_13,253,0.4166667,0.0,0.0,172.91666649999996
7645,160_13,254,0.4166667,0.0,0.0,173.33333319999997
7675,160_13,255,0.4166667,0.0,0.0,173.74999989999998
7705,160_13,256,0.4166667,0.0,0.0,174.16666659999999
7735,160_13,257,0.4166667,0.0,0.0,174.5833333
7765,160_13,258,0.4166667,0.0,0.0,175.0
7795,160_13,259,0.0,0.4166667,0.0,174.5833333
7825,160_13,260,0.4166667,0.0,0.0,175.0
7855,160_13,261,0.0,0.4166667,0.0,174.5833333
7885,160_13,262,0.4166667,0.0,0.0,175.0
7915,160_13,263,0.0,0.4166667,0.0,174.5833333
7945,160_13,264,0.4166667,0.0,0.0,175.0
7975,160_13,265,0.4166667,0.0,0.0,175.4166667
8005,160_13,266,0.4166667,0.0,0.0,175.83333340000001
8035,160_13,267,0.4166667,0.0,0.0,176.25000010000002
8065,160_13,268,0.4166667,0.0,0.0,176.66666680000003
8095,160_13,269,0.4166667,0.0,0.0,177.08333350000004
8125,160_13,270,0.4166667,0.0,0.0,177.50000020000004
8155,160_13,271,0.4166667,0.0,0.0,177.91666690000005
8185,160_13,272,0.4166667,0.0,0.0,178.33333360000006
8215,160_13,273,0.4166667,0.0,0.0,178.75000030000007
8245,160_13,274,0.4166667,0.0,0.0,179.16666700000007
8275,160_13,275,0.4166667,0.0,0.0,179.58333370000008
8305,160_13,276,0.4166667,0.0,0.0,180.0000004000001
8335,160_13,277,0.4166667,0.0,0.0,180.4166671000001
8365,160_13,278,0.4166667,0.0,0.0,180.8333338000001
8395,160_13,279,0.4166667,0.0,0.0,181.2500005000001
8425,160_13,280,0.4166667,0.0,0.0,181.66666720000012
8455,160_13,281,0.4166667,0.0,0.0,182.08333390000013
8485,160_13,282,0.4166667,0.0,0.0,182.50000060000013
8515,160_13,283,0.4166667,0.0,0.0,182.91666730000014
8545,160_13,284,0.4166667,0.0,0.0,183.33333400000015
8575,160_13,285,0.4166667,0.0,0.0,183.75000070000016
8605,160_13,286,0.4166667,0.0,0.0,184.16666740000016
8635,160_13,287,0.4166667,0.0,0.0,184.58333410000017
8665,160_13,288,0.4166667,0.0,0.0,185.00000080000018
8695,160_13,289,0.4166667,0.0,0.0,185.4166675000002
8725,160_13,290,0.4166667,0.0,0.0,185.8333342000002
8755,160_13,291,0.4166667,0.0,0.0,186.2500009000002
8785,160_13,292,0.4166667,0.0,0.0,186.6666676000002
8815,160_13,293,0.4166667,0.0,0.0,187.08333430000022
8845,160_13,294,0.4166667,0.0,0.0,187.50000100000022
8875,160_13,295,0.4166667,0.0,0.0,187.91666770000023
8905,160_13,296,0.4166667,0.0,0.0,188.33333440000024
8935,160_13,297,0.4166667,0.0,0.0,188.75000110000025
8965,160_13,298,0.4166667,0.0,0.0,189.16666780000025
8995,160_13,299,0.4166667,0.0,0.0,189.58333450000026
9025,160_13,300,0.4166667,0.0,0.0,190.00000120000027
9055,160_13,301,0.4166667,0.0,0.0,190.41666790000028
9085,160_13,302,0.4166667,0.0,0.0,190.83333460000028
9115,160_13,303,0.4166667,0.0,0.0,191.2500013000003
9145,160_13,304,0.4166667,0.0,0.0,191.6666680000003
9175,160_13,305,0.4166667,0.0,0.0,192.0833347000003
9205,160_13,306,0.4166667,0.0,0.0,192.50000140000031
9235,160_13,307,0.4166667,0.0,0.0,192.91666810000032
9265,160_13,308,0.4166667,0.0,0.0,193.33333480000033
9295,160_13,309,0.4166667,0.0,0.0,193.75000150000034
9325,160_13,310,0.4166667,0.0,0.0,194.16666820000034
9355,160_13,311,0.4166667,0.0,0.0,194.58333490000035
9385,160_13,312,0.4166667,0.0,0.0,195.00000160000036
9415,160_13,313,0.4166667,0.0,0.0,195.41666830000037
9445,160_13,314,0.4166667,0.0,0.0,195.83333500000037
9475,160_13,315,0.4166667,0.0,0.0,196.25000170000038
9505,160_13,316,0.4166667,0.0,0.0,196.6666684000004
9535,160_13,317,0.4166667,0.0,0.0,197.0833351000004
9565,160_13,318,0.4166667,0.0,0.0,197.5000018000004
9595,160_13,319,0.4166667,0.0,0.0,197.9166685000004
9625,160_13,320,0.4166667,0.0,0.0,198.33333520000042
9655,160_13,321,0.4166667,0.0,0.0,198.75000190000043
9685,160_13,322,0.4166667,0.0,0.0,199.16666860000043
9715,160_13,323,0.4166667,0.0,0.0,199.58333530000044
9745,160_13,324,0.4166667,0.0,0.0,200.00000200000045
9775,160_13,325,0.4166667,0.0,0.0,200.41666870000046
9805,160_13,326,0.4166667,0.0,0.0,200.83333540000046
9835,160_13,327,0.4166667,0.0,0.0,201.25000210000047
9865,160_13,328,0.4166667,0.0,0.0,201.66666880000048
9895,160_13,329,0.4166667,0.0,0.0,202.0833355000005
9925,160_13,330,0.4166667,0.0,0.0,202.5000022000005
9955,160_13,331,0.4166667,0.0,0.0,202.9166689000005
9985,160_13,332,0.4166667,0.0,0.0,203.3333356000005
10015,160_13,333,0.4166667,0.0,0.0,203.75000230000052
10045,160_13,334,0.4166667,0.0,0.0,204.16666900000052
10075,160_13,335,0.4166667,0.0,0.0,204.58333570000053
10105,160_13,336,0.4166667,0.0,0.0,205.00000240000054
10135,160_13,337,0.4166667,0.0,0.0,205.41666910000055
10165,160_13,338,0.4166667,0.0,0.0,205.83333580000055
10195,160_13,339,0.4166667,0.0,0.0,206.25000250000056
10225,160_13,340,0.4166667,0.0,0.0,206.66666920000057
10255,160_13,341,0.4166667,0.0,0.0,207.08333590000058
10285,160_13,342,0.4166667,0.0,0.0,207.50000260000058
10315,160_13,343,0.4166667,0.0,0.0,207.9166693000006
10345,160_13,344,0.4166667,0.0,0.0,208.3333360000006
10375,160_13,345,0.4166667,0.0,0.0,208.7500027000006
10405,160_13,346,0.4166667,0.0,0.0,209.16666940000061
10435,160_13,347,0.4166667,0.0,0.0,209.58333610000062
10465,160_13,348,0.4166667,0.0,0.0,210.00000280000063
10495,160_13,349,0.4166667,0.0,0.0,210.41666950000064
10525,160_13,350,0.4166667,0.0,0.0,210.83333620000064
10555,160_13,351,0.0,0.0,0.25,210.58333620000064
10585,160_13,352,0.0,0.0,0.25,210.33333620000064
10615,160_13,353,0.0,0.0,0.25,210.08333620000064
10645,160_13,354,0.0,0.0,0.25,209.83333620000064
10675,160_13,355,0.0,0.0,0.25,209.58333620000064
10705,160_13,356,0.0,0.0,0.25,209.33333620000064
10735,160_13,357,0.0,0.0,0.25,209.08333620000064
10765,160_13,358,0.0,0.0,0.25,208.83333620000064
10795,160_13,359,0.0,0.0,0.25,208.58333620000064
10825,160_13,360,0.0,0.0,0.25,208.33333620000064
10855,160_13,361,0.0,0.0,0.25,208.08333620000064
10885,160_13,362,0.0,0.0,0.25,207.83333620000064
10915,160_13,363,0.0,0.0,0.25,207.58333620000064
10945,160_13,364,0.0,0.0,0.25,207.33333620000064
10975,160_13,365,0.0,0.0,0.25,207.08333620000064
11005,160_13,366,0.0,0.0,0.25,206.83333620000064
11035,160_13,367,0.0,0.0,0.25,206.58333620000064
11065,160_13,368,0.0,0.0,0.25,206.33333620000064
11095,160_13,369,0.0,0.0,0.25,206.08333620000064
11125,160_13,370,0.0,0.0,0.25,205.83333620000064
11155,160_13,371,0.0,0.0,0.25,205.58333620000064
11185,160_13,372,0.0,0.0,0.25,205.33333620000064
11215,160_13,373,0.0,0.0,0.25,205.08333620000064
11245,160_13,374,0.0,0.0,0.25,204.83333620000064
11275,160_13,375,0.0,0.0,0.25,204.58333620000064
11305,160_13,376,0.4166667,0.0,0.0,205.00000290000065
11335,160_13,377,0.4166667,0.0,0.0,205.41666960000066
11365,160_13,378,0.4166667,0.0,0.0,205.83333630000067
11395,160_13,379,0.4166667,0.0,0.0,206.25000300000067
11425,160_13,380,0.4166667,0.0,0.0,206.66666970000068
11455,160_13,381,0.4166667,0.0,0.0,207.0833364000007
11485,160_13,382,0.4166667,0.0,0.0,207.5000031000007
11515,160_13,383,0.4166667,0.0,0.0,207.9166698000007
11545,160_13,384,0.4166667,0.0,0.0,208.3333365000007
11575,160_13,385,0.0,0.4166667,0.0,207.9166698000007
11605,160_13,386,0.0,0.4166667,0.0,207.5000031000007
11635,160_13,387,0.0,0.4166667,0.0,207.0833364000007
11665,160_13,388,0.0,0.4166667,0.0,206.66666970000068
11695,160_13,389,0.0,0.4166667,0.0,206.25000300000067
