,bus,period,charge,discharge,consumption,port_count,charger_count,operation,peak,SOC,departure
60,150_8,776,0.0,0.0,0.25,0,0,o,True,189.54165305899812,False
61,150_8,777,0.0,0.0,0.25,0,0,o,True,189.29165305899812,False
62,150_8,778,0.0,0.0,0.25,0,0,o,True,189.04165305899812,False
63,150_8,779,0.0,0.0,0.25,0,0,o,True,188.79165305899812,False
64,150_8,780,0.0,0.0,0.25,0,0,o,True,188.54165305899812,False
65,150_8,781,0.0,0.0,0.25,0,0,o,True,188.29165305899812,False
66,150_8,782,0.0,0.0,0.25,0,0,o,True,188.04165305899812,False
67,150_8,783,0.0,0.0,0.25,0,0,o,True,187.79165305899812,False
68,150_8,784,0.0,0.0,0.25,0,0,o,True,187.54165305899812,False
69,150_8,785,0.0,0.0,0.25,0,0,o,True,187.29165305899812,False
70,150_8,786,0.0,0.0,0.25,0,0,o,True,187.04165305899812,False
71,150_8,787,0.0,0.0,0.25,0,0,o,True,186.79165305899812,False
72,150_8,788,0.0,0.0,0.25,0,0,o,True,186.54165305899812,False
73,150_8,789,0.0,0.0,0.25,0,0,o,True,186.29165305899812,False
74,150_8,790,0.0,0.0,0.25,0,0,o,True,186.04165305899812,False
137,150_8,791,0.0,0.416666667,0.0,2,1,x,True,185.62498639199814,True
138,150_8,792,0.0,0.416666667,0.0,2,1,x,True,185.20831972499815,False
139,150_8,793,0.0,0.416666667,0.0,2,1,x,True,184.79165305799816,False
140,150_8,794,0.0,0.416666667,0.0,2,1,x,True,184.37498639099817,False
141,150_8,795,0.0,0.416666667,0.0,2,1,x,True,183.9583197239982,False
142,150_8,796,0.0,0.416666667,0.0,2,1,x,True,183.5416530569982,False
143,150_8,797,0.0,0.416666667,0.0,2,1,x,True,183.1249863899982,False
144,150_8,798,0.0,0.416666667,0.0,2,1,x,True,182.70831972299823,False
145,150_8,799,0.0,0.416666667,0.0,2,1,x,True,182.29165305599824,False
146,150_8,800,0.0,0.416666667,0.0,2,1,x,True,181.87498638899825,False
147,150_8,801,0.0,0.416666667,0.0,2,1,x,True,181.45831972199827,False
148,150_8,802,0.0,0.416666667,0.0,2,1,x,True,181.04165305499828,False
259,150_8,803,0.0,0.0,0.0,0,0,x,True,181.04165305499828,False
260,150_8,804,0.0,0.0,0.0,0,0,x,True,181.04165305499828,False
261,150_8,805,0.0,0.0,0.0,0,0,x,True,181.04165305499828,False
262,150_8,806,0.0,0.0,0.0,0,0,x,True,181.04165305499828,False
263,150_8,807,0.0,0.0,0.0,0,0,x,True,181.04165305499828,False
264,150_8,808,0.0,0.0,0.0,0,0,x,True,181.04165305499828,False
265,150_8,809,0.0,0.0,0.0,0,0,x,True,181.04165305499828,False
266,150_8,810,0.0,0.0,0.0,0,0,x,True,181.04165305499828,False
267,150_8,811,0.0,0.0,0.0,0,0,x,True,181.04165305499828,False
268,150_8,812,0.0,0.0,0.0,0,0,x,True,181.04165305499828,False
269,150_8,813,0.0,0.0,0.0,0,0,x,True,181.04165305499828,False
270,150_8,814,0.0,0.0,0.0,0,0,x,True,181.04165305499828,False
271,150_8,815,0.0,0.0,0.0,0,0,x,True,181.04165305499828,False
75,150_8,816,0.0,0.0,0.25,0,0,o,True,180.79165305499828,True
76,150_8,817,0.0,0.0,0.25,0,0,o,True,180.54165305499828,False
77,150_8,818,0.0,0.0,0.25,0,0,o,True,180.29165305499828,False
78,150_8,819,0.0,0.0,0.25,0,0,o,True,180.04165305499828,False
79,150_8,820,0.0,0.0,0.25,0,0,o,True,179.79165305499828,False
80,150_8,821,0.0,0.0,0.25,0,0,o,True,179.54165305499828,False
81,150_8,822,0.0,0.0,0.25,0,0,o,True,179.29165305499828,False
82,150_8,823,0.0,0.0,0.25,0,0,o,True,179.04165305499828,False
83,150_8,824,0.0,0.0,0.25,0,0,o,True,178.79165305499828,False
84,150_8,825,0.0,0.0,0.25,0,0,o,True,178.54165305499828,False
85,150_8,826,0.0,0.0,0.25,0,0,o,True,178.29165305499828,False
86,150_8,827,0.0,0.0,0.25,0,0,o,True,178.04165305499828,False
87,150_8,828,0.0,0.0,0.25,0,0,o,True,177.79165305499828,False
88,150_8,829,0.0,0.0,0.25,0,0,o,True,177.54165305499828,False
89,150_8,830,0.0,0.0,0.25,0,0,o,True,177.29165305499828,False
90,150_8,831,0.0,0.0,0.25,0,0,o,True,177.04165305499828,False
91,150_8,832,0.0,0.0,0.25,0,0,o,True,176.79165305499828,False
92,150_8,833,0.0,0.0,0.25,0,0,o,True,176.54165305499828,False
93,150_8,834,0.0,0.0,0.25,0,0,o,True,176.29165305499828,False
94,150_8,835,0.0,0.0,0.25,0,0,o,True,176.04165305499828,False
95,150_8,836,0.0,0.0,0.25,0,0,o,True,175.79165305499828,False
96,150_8,837,0.0,0.0,0.25,0,0,o,True,175.54165305499828,False
97,150_8,838,0.0,0.0,0.25,0,0,o,True,175.29165305499828,False
98,150_8,839,0.0,0.0,0.25,0,0,o,True,175.04165305499828,False
99,150_8,840,0.0,0.0,0.25,0,0,o,True,174.79165305499828,False
100,150_8,841,0.0,0.0,0.0,0,0,x,False,174.79165305499828,True
101,150_8,842,0.0,0.0,0.0,0,0,x,False,174.79165305499828,False
102,150_8,843,0.0,0.0,0.0,0,0,x,False,174.79165305499828,False
103,150_8,844,0.0,0.0,0.0,0,0,x,False,174.79165305499828,False
104,150_8,845,0.0,0.0,0.0,0,0,x,False,174.79165305499828,False
105,150_8,846,0.0,0.0,0.0,0,0,x,False,174.79165305499828,False
106,150_8,847,0.416666667,0.0,0.0,2,1,x,False,175.20831972199827,False
107,150_8,848,0.416666667,0.0,0.0,2,1,x,False,175.62498638899825,False
272,150_8,849,0.416666667,0.0,0.0,2,1,x,False,176.04165305599824,False
273,150_8,850,0.416666667,0.0,0.0,2,1,x,False,176.45831972299823,False
274,150_8,851,0.416666667,0.0,0.0,2,1,x,False,176.8749863899982,False
275,150_8,852,0.416666667,0.0,0.0,2,1,x,False,177.2916530569982,False
276,150_8,853,0.416666667,0.0,0.0,2,1,x,False,177.7083197239982,False
277,150_8,854,0.416666667,0.0,0.0,2,1,x,False,178.12498639099817,False
278,150_8,855,0.416666667,0.0,0.0,2,1,x,False,178.54165305799816,False
279,150_8,856,0.416666667,0.0,0.0,2,1,x,False,178.95831972499815,False
280,150_8,857,0.416666667,0.0,0.0,2,1,x,False,179.37498639199814,False
281,150_8,858,0.416666667,0.0,0.0,2,1,x,False,179.79165305899812,False
282,150_8,859,0.416666667,0.0,0.0,2,1,x,False,180.2083197259981,False
283,150_8,860,0.416666667,0.0,0.0,2,1,x,False,180.6249863929981,False
284,150_8,861,0.416666667,0.0,0.0,2,1,x,False,181.04165305999808,False
285,150_8,862,0.416666667,0.0,0.0,2,1,x,False,181.45831972699807,False
286,150_8,863,0.416666667,0.0,0.0,2,1,x,False,181.87498639399806,False
287,150_8,864,0.416666667,0.0,0.0,2,1,x,False,182.29165306099804,False
149,150_8,865,0.416666667,0.0,0.0,2,1,x,False,182.70831972799803,False
150,150_8,866,0.416666667,0.0,0.0,2,1,x,False,183.12498639499802,False
151,150_8,867,0.416666667,0.0,0.0,2,1,x,False,183.541653061998,False
152,150_8,868,0.416666667,0.0,0.0,2,1,x,False,183.958319728998,False
153,150_8,869,0.416666667,0.0,0.0,2,1,x,False,184.37498639599798,False
154,150_8,870,0.416666667,0.0,0.0,2,1,x,False,184.79165306299797,False
155,150_8,871,0.416666667,0.0,0.0,2,1,x,False,185.20831972999795,False
156,150_8,872,0.416666667,0.0,0.0,2,1,x,False,185.62498639699794,False
157,150_8,873,0.416666667,0.0,0.0,2,1,x,False,186.04165306399793,False
158,150_8,874,0.416666667,0.0,0.0,2,1,x,False,186.4583197309979,False
159,150_8,875,0.416666667,0.0,0.0,2,1,x,False,186.8749863979979,False
160,150_8,876,0.416666667,0.0,0.0,2,1,x,False,187.2916530649979,False
161,150_8,877,0.416666667,0.0,0.0,2,1,x,False,187.70831973199788,False
162,150_8,878,0.416666667,0.0,0.0,2,1,x,False,188.12498639899786,False
163,150_8,879,0.416666667,0.0,0.0,2,1,x,False,188.54165306599785,False
164,150_8,880,0.416666667,0.0,0.0,2,1,x,False,188.95831973299784,False
165,150_8,881,0.416666667,0.0,0.0,2,1,x,False,189.37498639999782,False
166,150_8,882,0.416666667,0.0,0.0,2,1,x,False,189.7916530669978,False
167,150_8,883,0.416666667,0.0,0.0,2,1,x,False,190.2083197339978,False
168,150_8,884,0.416666667,0.0,0.0,2,1,x,False,190.62498640099778,False
169,150_8,885,0.416666667,0.0,0.0,2,1,x,False,191.04165306799777,False
170,150_8,886,0.416666667,0.0,0.0,2,1,x,False,191.45831973499776,False
171,150_8,887,0.416666667,0.0,0.0,2,1,x,False,191.87498640199775,False
172,150_8,888,0.416666667,0.0,0.0,2,1,x,False,192.29165306899773,False
173,150_8,889,0.416666667,0.0,0.0,2,1,x,False,192.70831973599772,False
174,150_8,890,0.416666667,0.0,0.0,2,1,x,False,193.1249864029977,False
175,150_8,891,0.416666667,0.0,0.0,2,1,x,False,193.5416530699977,False
176,150_8,892,0.416666667,0.0,0.0,2,1,x,False,193.95831973699768,False
177,150_8,893,0.416666667,0.0,0.0,2,1,x,False,194.37498640399767,False
178,150_8,894,0.416666667,0.0,0.0,2,1,x,False,194.79165307099765,False
179,150_8,895,0.416666667,0.0,0.0,2,1,x,False,195.20831973799764,False
180,150_8,896,0.416666667,0.0,0.0,2,1,x,False,195.62498640499763,False
181,150_8,897,0.416666667,0.0,0.0,2,1,x,False,196.04165307199762,False
182,150_8,898,0.416666667,0.0,0.0,2,1,x,False,196.4583197389976,False
183,150_8,899,0.416666667,0.0,0.0,2,1,x,False,196.8749864059976,False
184,150_8,900,0.416666667,0.0,0.0,2,1,x,False,197.29165307299758,False
185,150_8,901,0.416666667,0.0,0.0,2,1,x,False,197.70831973999756,False
186,150_8,902,0.416666667,0.0,0.0,2,1,x,False,198.12498640699755,False
187,150_8,903,0.416666667,0.0,0.0,2,1,x,False,198.54165307399754,False
188,150_8,904,0.416666667,0.0,0.0,2,1,x,False,198.95831974099752,False
189,150_8,905,0.416666667,0.0,0.0,2,1,x,False,199.3749864079975,False
190,150_8,906,0.416666667,0.0,0.0,2,1,x,False,199.7916530749975,False
191,150_8,907,0.416666667,0.0,0.0,2,1,x,False,200.20831974199749,False
192,150_8,908,0.416666667,0.0,0.0,2,1,x,False,200.62498640899747,False
193,150_8,909,0.416666667,0.0,0.0,2,1,x,False,201.04165307599746,False
194,150_8,910,0.416666667,0.0,0.0,2,1,x,False,201.45831974299745,False
195,150_8,911,0.416666667,0.0,0.0,2,1,x,False,201.87498640999743,False
196,150_8,912,0.416666667,0.0,0.0,2,1,x,False,202.29165307699742,False
197,150_8,913,0.416666667,0.0,0.0,2,1,x,False,202.7083197439974,False
198,150_8,914,0.416666667,0.0,0.0,2,1,x,False,203.1249864109974,False
199,150_8,915,0.416666667,0.0,0.0,2,1,x,False,203.54165307799738,False
200,150_8,916,0.416666667,0.0,0.0,2,1,x,False,203.95831974499737,False
108,150_8,917,0.0,0.0,0.0,0,0,x,False,203.95831974499737,False
109,150_8,918,0.0,0.0,0.0,0,0,x,False,203.95831974499737,False
110,150_8,919,0.0,0.0,0.0,0,0,x,False,203.95831974499737,False
111,150_8,920,0.0,0.0,0.0,0,0,x,False,203.95831974499737,False
112,150_8,921,0.0,0.0,0.0,0,0,x,False,203.95831974499737,False
113,150_8,922,0.0,0.0,0.0,0,0,x,False,203.95831974499737,False
114,150_8,923,0.0,0.0,0.0,0,0,x,False,203.95831974499737,False
115,150_8,924,0.0,0.0,0.0,0,0,x,False,203.95831974499737,False
116,150_8,925,0.0,0.0,0.0,0,0,x,False,203.95831974499737,False
117,150_8,926,0.0,0.0,0.0,0,0,x,False,203.95831974499737,False
118,150_8,927,0.0,0.0,0.0,0,0,x,False,203.95831974499737,False
119,150_8,928,0.0,0.0,0.0,0,0,x,False,203.95831974499737,False
120,150_8,929,0.416666667,0.0,0.0,2,1,x,False,204.37498641199736,False
121,150_8,930,0.416666667,0.0,0.0,2,1,x,False,204.79165307899734,False
122,150_8,931,0.416666667,0.0,0.0,2,1,x,False,205.20831974599733,False
123,150_8,932,0.416666667,0.0,0.0,2,1,x,False,205.62498641299732,False
124,150_8,933,0.416666667,0.0,0.0,2,1,x,False,206.0416530799973,False
125,150_8,934,0.416666667,0.0,0.0,2,1,x,False,206.4583197469973,False
126,150_8,935,0.416666667,0.0,0.0,2,1,x,False,206.87498641399728,False
127,150_8,936,0.416666667,0.0,0.0,2,1,x,False,207.29165308099726,False
128,150_8,937,0.416666667,0.0,0.0,2,1,x,False,207.70831974799725,False
129,150_8,938,0.416666667,0.0,0.0,2,1,x,False,208.12498641499724,False
130,150_8,939,0.0,0.0,0.0,0,0,x,False,208.12498641499724,False
131,150_8,940,0.0,0.0,0.0,0,0,x,False,208.12498641499724,False
132,150_8,941,0.0,0.0,0.0,0,0,x,False,208.12498641499724,False
133,150_8,942,0.0,0.0,0.0,0,0,x,False,208.12498641499724,False
134,150_8,943,0.0,0.0,0.0,0,0,x,False,208.12498641499724,False
135,150_8,944,0.0,0.0,0.0,0,0,x,False,208.12498641499724,False
136,150_8,945,0.0,0.0,0.0,0,0,x,False,208.12498641499724,False
0,150_8,946,0.0,0.0,0.25,0,0,o,False,207.87498641499724,True
1,150_8,947,0.0,0.0,0.25,0,0,o,False,207.62498641499724,False
2,150_8,948,0.0,0.0,0.25,0,0,o,False,207.37498641499724,False
3,150_8,949,0.0,0.0,0.25,0,0,o,False,207.12498641499724,False
4,150_8,950,0.0,0.0,0.25,0,0,o,False,206.87498641499724,False
5,150_8,951,0.0,0.0,0.25,0,0,o,False,206.62498641499724,False
6,150_8,952,0.0,0.0,0.25,0,0,o,False,206.37498641499724,False
7,150_8,953,0.0,0.0,0.25,0,0,o,False,206.12498641499724,False
8,150_8,954,0.0,0.0,0.25,0,0,o,False,205.87498641499724,False
9,150_8,955,0.0,0.0,0.25,0,0,o,False,205.62498641499724,False
10,150_8,956,0.0,0.0,0.25,0,0,o,False,205.37498641499724,False
11,150_8,957,0.0,0.0,0.25,0,0,o,False,205.12498641499724,False
12,150_8,958,0.0,0.0,0.25,0,0,o,False,204.87498641499724,False
13,150_8,959,0.0,0.0,0.25,0,0,o,False,204.62498641499724,False
14,150_8,960,0.0,0.0,0.25,0,0,o,False,204.37498641499724,False
15,150_8,961,0.0,0.0,0.25,0,0,o,True,204.12498641499724,False
16,150_8,962,0.0,0.0,0.25,0,0,o,True,203.87498641499724,False
17,150_8,963,0.0,0.0,0.25,0,0,o,True,203.62498641499724,False
18,150_8,964,0.0,0.0,0.25,0,0,o,True,203.37498641499724,False
19,150_8,965,0.0,0.0,0.25,0,0,o,True,203.12498641499724,False
20,150_8,966,0.0,0.0,0.25,0,0,o,True,202.87498641499724,False
21,150_8,967,0.0,0.0,0.25,0,0,o,True,202.62498641499724,False
22,150_8,968,0.0,0.0,0.25,0,0,o,True,202.37498641499724,False
23,150_8,969,0.0,0.0,0.25,0,0,o,True,202.12498641499724,False
24,150_8,970,0.0,0.0,0.25,0,0,o,True,201.87498641499724,False
201,150_8,971,0.0,0.0,0.0,0,0,x,True,201.87498641499724,True
202,150_8,972,0.0,0.0,0.0,0,0,x,True,201.87498641499724,False
25,150_8,973,0.0,0.0,0.25,0,0,o,True,201.62498641499724,True
26,150_8,974,0.0,0.0,0.25,0,0,o,True,201.37498641499724,False
27,150_8,975,0.0,0.0,0.25,0,0,o,True,201.12498641499724,False
28,150_8,976,0.0,0.0,0.25,0,0,o,True,200.87498641499724,False
29,150_8,977,0.0,0.0,0.25,0,0,o,True,200.62498641499724,False
30,150_8,978,0.0,0.0,0.25,0,0,o,True,200.37498641499724,False
31,150_8,979,0.0,0.0,0.25,0,0,o,True,200.12498641499724,False
32,150_8,980,0.0,0.0,0.25,0,0,o,True,199.87498641499724,False
33,150_8,981,0.0,0.0,0.25,0,0,o,True,199.62498641499724,False
34,150_8,982,0.0,0.0,0.25,0,0,o,True,199.37498641499724,False
35,150_8,983,0.0,0.0,0.25,0,0,o,True,199.12498641499724,False
36,150_8,984,0.0,0.0,0.25,0,0,o,True,198.87498641499724,False
37,150_8,985,0.0,0.0,0.25,0,0,o,True,198.62498641499724,False
38,150_8,986,0.0,0.0,0.25,0,0,o,True,198.37498641499724,False
39,150_8,987,0.0,0.0,0.25,0,0,o,True,198.12498641499724,False
40,150_8,988,0.0,0.0,0.25,0,0,o,True,197.87498641499724,False
41,150_8,989,0.0,0.0,0.25,0,0,o,True,197.62498641499724,False
42,150_8,990,0.0,0.0,0.25,0,0,o,True,197.37498641499724,False
43,150_8,991,0.0,0.0,0.25,0,0,o,True,197.12498641499724,False
44,150_8,992,0.0,0.0,0.25,0,0,o,True,196.87498641499724,False
45,150_8,993,0.0,0.0,0.25,0,0,o,True,196.62498641499724,False
46,150_8,994,0.0,0.0,0.25,0,0,o,True,196.37498641499724,False
47,150_8,995,0.0,0.0,0.25,0,0,o,True,196.12498641499724,False
48,150_8,996,0.0,0.0,0.25,0,0,o,True,195.87498641499724,False
49,150_8,997,0.0,0.0,0.25,0,0,o,True,195.62498641499724,False
203,150_8,998,0.0,0.416666667,0.0,2,1,x,True,195.20831974799725,True
204,150_8,999,0.0,0.416666667,0.0,2,1,x,True,194.79165308099726,False
205,150_8,1000,0.0,0.416666667,0.0,2,1,x,True,194.37498641399728,False
206,150_8,1001,0.0,0.416666667,0.0,2,1,x,True,193.9583197469973,False
207,150_8,1002,0.0,0.416666667,0.0,2,1,x,True,193.5416530799973,False
208,150_8,1003,0.0,0.416666667,0.0,2,1,x,True,193.12498641299732,False
209,150_8,1004,0.0,0.416666667,0.0,2,1,x,True,192.70831974599733,False
210,150_8,1005,0.0,0.416666667,0.0,2,1,x,True,192.29165307899734,False
211,150_8,1006,0.0,0.416666667,0.0,2,1,x,True,191.87498641199736,False
212,150_8,1007,0.0,0.416666667,0.0,2,1,x,True,191.45831974499737,False
213,150_8,1008,0.0,0.416666667,0.0,2,1,x,True,191.04165307799738,False
214,150_8,1009,0.416666667,0.0,0.0,2,1,x,False,191.45831974499737,False
215,150_8,1010,0.416666667,0.0,0.0,2,1,x,False,191.87498641199736,False
216,150_8,1011,0.416666667,0.0,0.0,2,1,x,False,192.29165307899734,False
217,150_8,1012,0.416666667,0.0,0.0,2,1,x,False,192.70831974599733,False
218,150_8,1013,0.416666667,0.0,0.0,2,1,x,False,193.12498641299732,False
219,150_8,1014,0.416666667,0.0,0.0,2,1,x,False,193.5416530799973,False
220,150_8,1015,0.416666667,0.0,0.0,2,1,x,False,193.9583197469973,False
221,150_8,1016,0.416666667,0.0,0.0,2,1,x,False,194.37498641399728,False
222,150_8,1017,0.416666667,0.0,0.0,2,1,x,False,194.79165308099726,False
223,150_8,1018,0.416666667,0.0,0.0,2,1,x,False,195.20831974799725,False
224,150_8,1019,0.0,0.0,0.0,0,0,x,False,195.20831974799725,False
225,150_8,1020,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
226,150_8,1021,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
227,150_8,1022,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
228,150_8,1023,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
229,150_8,1024,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
230,150_8,1025,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
231,150_8,1026,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
232,150_8,1027,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
233,150_8,1028,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
234,150_8,1029,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
235,150_8,1030,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
236,150_8,1031,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
237,150_8,1032,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
238,150_8,1033,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
239,150_8,1034,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
240,150_8,1035,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
241,150_8,1036,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
242,150_8,1037,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
243,150_8,1038,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
244,150_8,1039,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
245,150_8,1040,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
246,150_8,1041,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
247,150_8,1042,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
248,150_8,1043,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
249,150_8,1044,0.0,0.0,0.0,0,0,x,True,195.20831974799725,False
250,150_8,1045,0.0,0.416666667,0.0,2,1,x,True,194.79165308099726,False
251,150_8,1046,0.0,0.416666667,0.0,2,1,x,True,194.37498641399728,False
252,150_8,1047,0.0,0.416666667,0.0,2,1,x,True,193.9583197469973,False
253,150_8,1048,0.0,0.416666667,0.0,2,1,x,True,193.5416530799973,False
254,150_8,1049,0.0,0.416666667,0.0,2,1,x,True,193.12498641299732,False
255,150_8,1050,0.0,0.416666667,0.0,2,1,x,True,192.70831974599733,False
256,150_8,1051,0.0,0.208333333,0.0,1,1,x,True,192.49998641299732,False
257,150_8,1052,0.0,0.416666667,0.0,2,1,x,True,192.08331974599733,False
258,150_8,1053,0.0,0.0,0.0,0,0,x,True,192.08331974599733,False
50,150_8,1054,0.0,0.0,0.25,0,0,o,True,191.83331974599733,True
51,150_8,1055,0.0,0.0,0.25,0,0,o,True,191.58331974599733,False
52,150_8,1056,0.0,0.0,0.25,0,0,o,True,191.33331974599733,False
53,150_8,1057,0.0,0.0,0.25,0,0,o,True,191.08331974599733,False
54,150_8,1058,0.0,0.0,0.25,0,0,o,True,190.83331974599733,False
55,150_8,1059,0.0,0.0,0.25,0,0,o,True,190.58331974599733,False
56,150_8,1060,0.0,0.0,0.25,0,0,o,True,190.33331974599733,False
57,150_8,1061,0.0,0.0,0.25,0,0,o,True,190.08331974599733,False
58,150_8,1062,0.0,0.0,0.25,0,0,o,True,189.83331974599733,False
59,150_8,1063,0.0,0.0,0.25,0,0,o,True,189.58331974599733,False
60,150_8,1064,0.0,0.0,0.25,0,0,o,True,189.33331974599733,False
61,150_8,1065,0.0,0.0,0.25,0,0,o,True,189.08331974599733,False
62,150_8,1066,0.0,0.0,0.25,0,0,o,True,188.83331974599733,False
63,150_8,1067,0.0,0.0,0.25,0,0,o,True,188.58331974599733,False
64,150_8,1068,0.0,0.0,0.25,0,0,o,True,188.33331974599733,False
65,150_8,1069,0.0,0.0,0.25,0,0,o,True,188.08331974599733,False
66,150_8,1070,0.0,0.0,0.25,0,0,o,True,187.83331974599733,False
67,150_8,1071,0.0,0.0,0.25,0,0,o,True,187.58331974599733,False
68,150_8,1072,0.0,0.0,0.25,0,0,o,True,187.33331974599733,False
69,150_8,1073,0.0,0.0,0.25,0,0,o,True,187.08331974599733,False
70,150_8,1074,0.0,0.0,0.25,0,0,o,True,186.83331974599733,False
71,150_8,1075,0.0,0.0,0.25,0,0,o,True,186.58331974599733,False
72,150_8,1076,0.0,0.0,0.25,0,0,o,True,186.33331974599733,False
73,150_8,1077,0.0,0.0,0.25,0,0,o,True,186.08331974599733,False
74,150_8,1078,0.0,0.0,0.25,0,0,o,True,185.83331974599733,False
137,150_8,1079,0.0,0.416666667,0.0,2,1,x,True,185.41665307899734,True
138,150_8,1080,0.0,0.416666667,0.0,2,1,x,True,184.99998641199736,False
139,150_8,1081,0.0,0.416666667,0.0,2,1,x,True,184.58331974499737,False
140,150_8,1082,0.0,0.416666667,0.0,2,1,x,True,184.16665307799738,False
141,150_8,1083,0.0,0.416666667,0.0,2,1,x,True,183.7499864109974,False
142,150_8,1084,0.0,0.416666667,0.0,2,1,x,True,183.3333197439974,False
143,150_8,1085,0.0,0.416666667,0.0,2,1,x,True,182.91665307699742,False
144,150_8,1086,0.0,0.416666667,0.0,2,1,x,True,182.49998640999743,False
145,150_8,1087,0.0,0.416666667,0.0,2,1,x,True,182.08331974299745,False
146,150_8,1088,0.0,0.416666667,0.0,2,1,x,True,181.66665307599746,False
147,150_8,1089,0.0,0.416666667,0.0,2,1,x,True,181.24998640899747,False
148,150_8,1090,0.0,0.416666667,0.0,2,1,x,True,180.83331974199749,False
259,150_8,1091,0.0,0.0,0.0,0,0,x,True,180.83331974199749,False
260,150_8,1092,0.0,0.0,0.0,0,0,x,True,180.83331974199749,False
261,150_8,1093,0.0,0.0,0.0,0,0,x,True,180.83331974199749,False
262,150_8,1094,0.0,0.0,0.0,0,0,x,True,180.83331974199749,False
263,150_8,1095,0.0,0.0,0.0,0,0,x,True,180.83331974199749,False
264,150_8,1096,0.0,0.0,0.0,0,0,x,True,180.83331974199749,False
265,150_8,1097,0.0,0.0,0.0,0,0,x,True,180.83331974199749,False
266,150_8,1098,0.0,0.0,0.0,0,0,x,True,180.83331974199749,False
267,150_8,1099,0.0,0.0,0.0,0,0,x,True,180.83331974199749,False
268,150_8,1100,0.0,0.0,0.0,0,0,x,True,180.83331974199749,False
269,150_8,1101,0.0,0.0,0.0,0,0,x,True,180.83331974199749,False
270,150_8,1102,0.0,0.0,0.0,0,0,x,True,180.83331974199749,False
271,150_8,1103,0.0,0.0,0.0,0,0,x,True,180.83331974199749,False
75,150_8,1104,0.0,0.0,0.25,0,0,o,True,180.58331974199749,True
76,150_8,1105,0.0,0.0,0.25,0,0,o,True,180.33331974199749,False
77,150_8,1106,0.0,0.0,0.25,0,0,o,True,180.08331974199749,False
78,150_8,1107,0.0,0.0,0.25,0,0,o,True,179.83331974199749,False
79,150_8,1108,0.0,0.0,0.25,0,0,o,True,179.58331974199749,False
80,150_8,1109,0.0,0.0,0.25,0,0,o,True,179.33331974199749,False
81,150_8,1110,0.0,0.0,0.25,0,0,o,True,179.08331974199749,False
82,150_8,1111,0.0,0.0,0.25,0,0,o,True,178.83331974199749,False
83,150_8,1112,0.0,0.0,0.25,0,0,o,True,178.58331974199749,False
84,150_8,1113,0.0,0.0,0.25,0,0,o,True,178.33331974199749,False
85,150_8,1114,0.0,0.0,0.25,0,0,o,True,178.08331974199749,False
86,150_8,1115,0.0,0.0,0.25,0,0,o,True,177.83331974199749,False
87,150_8,1116,0.0,0.0,0.25,0,0,o,True,177.58331974199749,False
88,150_8,1117,0.0,0.0,0.25,0,0,o,True,177.33331974199749,False
89,150_8,1118,0.0,0.0,0.25,0,0,o,True,177.08331974199749,False
90,150_8,1119,0.0,0.0,0.25,0,0,o,True,176.83331974199749,False
91,150_8,1120,0.0,0.0,0.25,0,0,o,True,176.58331974199749,False
92,150_8,1121,0.0,0.0,0.25,0,0,o,True,176.33331974199749,False
93,150_8,1122,0.0,0.0,0.25,0,0,o,True,176.08331974199749,False
94,150_8,1123,0.0,0.0,0.25,0,0,o,True,175.83331974199749,False
95,150_8,1124,0.0,0.0,0.25,0,0,o,True,175.58331974199749,False
96,150_8,1125,0.0,0.0,0.25,0,0,o,True,175.33331974199749,False
97,150_8,1126,0.0,0.0,0.25,0,0,o,True,175.08331974199749,False
98,150_8,1127,0.0,0.0,0.25,0,0,o,True,174.83331974199749,False
99,150_8,1128,0.0,0.0,0.25,0,0,o,True,174.58331974199749,False
100,150_8,1129,0.0,0.0,0.0,0,0,x,False,174.58331974199749,True
101,150_8,1130,0.0,0.0,0.0,0,0,x,False,174.58331974199749,False
102,150_8,1131,0.0,0.0,0.0,0,0,x,False,174.58331974199749,False
