,bus,period,charge,discharge,consumption,port_count,charger_count,operation
252,160_1,439,0.0,0.0,0.0,0,0,x
253,160_1,440,0.416666667,0.0,0.0,2,1,x
254,160_1,441,0.0,0.0,0.0,0,0,x
255,160_1,442,0.416666667,0.0,0.0,2,1,x
256,160_1,443,0.0,0.0,0.0,0,0,x
257,160_1,444,0.0,0.0,0.0,0,0,x
258,160_1,445,0.0,0.416666667,0.0,2,1,x
259,160_1,446,0.0,0.416666667,0.0,2,1,x
260,160_1,447,0.0,0.416666667,0.0,2,1,x
261,160_1,448,0.0,0.0,0.0,0,0,x
262,160_1,449,0.0,0.0,0.0,0,0,x
263,160_1,450,0.0,0.0,0.0,0,0,x
264,160_1,451,0.0,0.0,0.0,0,0,x
265,160_1,452,0.0,0.0,0.0,0,0,x
101,160_1,453,0.0,0.416666667,0.0,2,1,x
102,160_1,454,0.0,0.416666667,0.0,2,1,x
103,160_1,455,0.0,0.416666667,0.0,2,1,x
104,160_1,456,0.0,0.416666667,0.0,2,1,x
105,160_1,457,0.0,0.416666667,0.0,2,1,x
106,160_1,458,0.0,0.416666667,0.0,2,1,x
107,160_1,459,0.0,0.416666667,0.0,2,1,x
108,160_1,460,0.0,0.416666667,0.0,2,1,x
109,160_1,461,0.0,0.416666667,0.0,2,1,x
110,160_1,462,0.0,0.416666667,0.0,2,1,x
111,160_1,463,0.0,0.416666667,0.0,2,1,x
112,160_1,464,0.0,0.416666667,0.0,2,1,x
113,160_1,465,0.0,0.416666667,0.0,2,1,x
114,160_1,466,0.0,0.416666667,0.0,2,1,x
115,160_1,467,0.0,0.416666667,0.0,2,1,x
116,160_1,468,0.0,0.416666667,0.0,2,1,x
117,160_1,469,0.0,0.0,0.0,0,0,x
118,160_1,470,0.0,0.0,0.0,0,0,x
119,160_1,471,2.79e-12,0.0,0.0,1,1,x
120,160_1,472,0.0,0.0,0.0,0,0,x
121,160_1,473,0.416666667,0.0,0.0,2,1,x
122,160_1,474,0.0,0.416666667,0.0,2,1,x
123,160_1,475,0.0,0.416666667,0.0,2,1,x
124,160_1,476,0.0,0.416666667,0.0,2,1,x
125,160_1,477,0.0,0.416666667,0.0,2,1,x
25,160_1,478,0.0,0.0,0.25,0,0,o
26,160_1,479,0.0,0.0,0.25,0,0,o
27,160_1,480,0.0,0.0,0.25,0,0,o
28,160_1,481,0.0,0.0,0.25,0,0,o
29,160_1,482,0.0,0.0,0.25,0,0,o
30,160_1,483,0.0,0.0,0.25,0,0,o
31,160_1,484,0.0,0.0,0.25,0,0,o
32,160_1,485,0.0,0.0,0.25,0,0,o
33,160_1,486,0.0,0.0,0.25,0,0,o
34,160_1,487,0.0,0.0,0.25,0,0,o
35,160_1,488,0.0,0.0,0.25,0,0,o
36,160_1,489,0.0,0.0,0.25,0,0,o
37,160_1,490,0.0,0.0,0.25,0,0,o
38,160_1,491,0.0,0.0,0.25,0,0,o
39,160_1,492,0.0,0.0,0.25,0,0,o
40,160_1,493,0.0,0.0,0.25,0,0,o
41,160_1,494,0.0,0.0,0.25,0,0,o
42,160_1,495,0.0,0.0,0.25,0,0,o
43,160_1,496,0.0,0.0,0.25,0,0,o
44,160_1,497,0.0,0.0,0.25,0,0,o
45,160_1,498,0.0,0.0,0.25,0,0,o
46,160_1,499,0.0,0.0,0.25,0,0,o
47,160_1,500,0.0,0.0,0.25,0,0,o
48,160_1,501,0.0,0.0,0.25,0,0,o
49,160_1,502,0.0,0.0,0.25,0,0,o
266,160_1,503,0.416666667,0.0,0.0,2,1,x
126,160_1,504,0.0,0.416666667,0.0,2,1,x
50,160_1,505,0.0,0.0,0.25,0,0,o
51,160_1,506,0.0,0.0,0.25,0,0,o
52,160_1,507,0.0,0.0,0.25,0,0,o
53,160_1,508,0.0,0.0,0.25,0,0,o
54,160_1,509,0.0,0.0,0.25,0,0,o
55,160_1,510,0.0,0.0,0.25,0,0,o
56,160_1,511,0.0,0.0,0.25,0,0,o
57,160_1,512,0.0,0.0,0.25,0,0,o
58,160_1,513,0.0,0.0,0.25,0,0,o
59,160_1,514,0.0,0.0,0.25,0,0,o
60,160_1,515,0.0,0.0,0.25,0,0,o
61,160_1,516,0.0,0.0,0.25,0,0,o
62,160_1,517,0.0,0.0,0.25,0,0,o
63,160_1,518,0.0,0.0,0.25,0,0,o
64,160_1,519,0.0,0.0,0.25,0,0,o
65,160_1,520,0.0,0.0,0.25,0,0,o
66,160_1,521,0.0,0.0,0.25,0,0,o
67,160_1,522,0.0,0.0,0.25,0,0,o
68,160_1,523,0.0,0.0,0.25,0,0,o
69,160_1,524,0.0,0.0,0.25,0,0,o
70,160_1,525,0.0,0.0,0.25,0,0,o
71,160_1,526,0.0,0.0,0.25,0,0,o
72,160_1,527,0.0,0.0,0.25,0,0,o
73,160_1,528,0.0,0.0,0.25,0,0,o
74,160_1,529,0.0,0.0,0.25,0,0,o
267,160_1,530,0.416666667,0.0,0.0,2,1,x
268,160_1,531,0.416666667,0.0,0.0,2,1,x
269,160_1,532,0.416666667,0.0,0.0,2,1,x
75,160_1,533,0.0,0.0,0.25,0,0,o
76,160_1,534,0.0,0.0,0.25,0,0,o
77,160_1,535,0.0,0.0,0.25,0,0,o
78,160_1,536,0.0,0.0,0.25,0,0,o
79,160_1,537,0.0,0.0,0.25,0,0,o
80,160_1,538,0.0,0.0,0.25,0,0,o
81,160_1,539,0.0,0.0,0.25,0,0,o
82,160_1,540,0.0,0.0,0.25,0,0,o
83,160_1,541,0.0,0.0,0.25,0,0,o
84,160_1,542,0.0,0.0,0.25,0,0,o
85,160_1,543,0.0,0.0,0.25,0,0,o
86,160_1,544,0.0,0.0,0.25,0,0,o
87,160_1,545,0.0,0.0,0.25,0,0,o
88,160_1,546,0.0,0.0,0.25,0,0,o
89,160_1,547,0.0,0.0,0.25,0,0,o
90,160_1,548,0.0,0.0,0.25,0,0,o
91,160_1,549,0.0,0.0,0.25,0,0,o
92,160_1,550,0.0,0.0,0.25,0,0,o
93,160_1,551,0.0,0.0,0.25,0,0,o
94,160_1,552,0.0,0.0,0.25,0,0,o
95,160_1,553,0.0,0.0,0.25,0,0,o
96,160_1,554,0.0,0.0,0.25,0,0,o
97,160_1,555,0.0,0.0,0.25,0,0,o
98,160_1,556,0.0,0.0,0.25,0,0,o
99,160_1,557,0.0,0.0,0.25,0,0,o
100,160_1,558,0.0,0.416666667,0.0,2,1,x
270,160_1,559,0.0,0.0,0.0,0,0,x
271,160_1,560,0.0,0.0,0.0,0,0,x
272,160_1,561,0.0,0.0,0.0,0,0,x
273,160_1,562,0.0,0.0,0.0,0,0,x
274,160_1,563,0.0,0.0,0.0,0,0,x
275,160_1,564,0.0,0.0,0.0,0,0,x
276,160_1,565,0.416666667,0.0,0.0,2,1,x
277,160_1,566,0.416666667,0.0,0.0,2,1,x
278,160_1,567,0.416666667,0.0,0.0,2,1,x
279,160_1,568,0.416666667,0.0,0.0,2,1,x
280,160_1,569,0.416666667,0.0,0.0,2,1,x
281,160_1,570,0.416666667,0.0,0.0,2,1,x
282,160_1,571,0.416666667,0.0,0.0,2,1,x
283,160_1,572,0.416666667,0.0,0.0,2,1,x
284,160_1,573,0.416666667,0.0,0.0,2,1,x
285,160_1,574,0.416666667,0.0,0.0,2,1,x
286,160_1,575,0.416666667,0.0,0.0,2,1,x
287,160_1,576,0.416666667,0.0,0.0,2,1,x
152,160_1,577,0.416666667,0.0,0.0,2,1,x
153,160_1,578,0.416666667,0.0,0.0,2,1,x
154,160_1,579,0.416666667,0.0,0.0,2,1,x
155,160_1,580,0.416666667,0.0,0.0,2,1,x
156,160_1,581,0.416666667,0.0,0.0,2,1,x
157,160_1,582,0.416666667,0.0,0.0,2,1,x
158,160_1,583,0.416666667,0.0,0.0,2,1,x
159,160_1,584,0.416666667,0.0,0.0,2,1,x
160,160_1,585,0.416666667,0.0,0.0,2,1,x
161,160_1,586,0.416666667,0.0,0.0,2,1,x
162,160_1,587,0.416666667,0.0,0.0,2,1,x
163,160_1,588,0.416666667,0.0,0.0,2,1,x
164,160_1,589,0.416666667,0.0,0.0,2,1,x
165,160_1,590,0.416666667,0.0,0.0,2,1,x
166,160_1,591,0.416666667,0.0,0.0,2,1,x
167,160_1,592,0.416666667,0.0,0.0,2,1,x
168,160_1,593,0.416666667,0.0,0.0,2,1,x
169,160_1,594,0.416666667,0.0,0.0,2,1,x
170,160_1,595,0.416666667,0.0,0.0,2,1,x
171,160_1,596,0.416666667,0.0,0.0,2,1,x
172,160_1,597,0.416666667,0.0,0.0,2,1,x
173,160_1,598,0.416666667,0.0,0.0,2,1,x
174,160_1,599,0.416666667,0.0,0.0,2,1,x
175,160_1,600,0.416666667,0.0,0.0,2,1,x
176,160_1,601,0.416666667,0.0,0.0,2,1,x
177,160_1,602,0.416666667,0.0,0.0,2,1,x
178,160_1,603,0.416666667,0.0,0.0,2,1,x
179,160_1,604,0.416666667,0.0,0.0,2,1,x
180,160_1,605,0.416666667,0.0,0.0,2,1,x
181,160_1,606,0.416666667,0.0,0.0,2,1,x
182,160_1,607,0.416666667,0.0,0.0,2,1,x
183,160_1,608,0.416666667,0.0,0.0,2,1,x
184,160_1,609,0.416666667,0.0,0.0,2,1,x
185,160_1,610,0.416666667,0.0,0.0,2,1,x
186,160_1,611,0.416666667,0.0,0.0,2,1,x
187,160_1,612,0.416666667,0.0,0.0,2,1,x
188,160_1,613,0.416666667,0.0,0.0,2,1,x
189,160_1,614,0.416666667,0.0,0.0,2,1,x
190,160_1,615,0.416666667,0.0,0.0,2,1,x
191,160_1,616,0.416666667,0.0,0.0,2,1,x
192,160_1,617,0.416666667,0.0,0.0,2,1,x
193,160_1,618,0.416666667,0.0,0.0,2,1,x
194,160_1,619,0.416666667,0.0,0.0,2,1,x
195,160_1,620,0.416666667,0.0,0.0,2,1,x
196,160_1,621,0.416666667,0.0,0.0,2,1,x
197,160_1,622,0.416666667,0.0,0.0,2,1,x
198,160_1,623,0.416666667,0.0,0.0,2,1,x
199,160_1,624,0.416666667,0.0,0.0,2,1,x
200,160_1,625,0.416666667,0.0,0.0,2,1,x
201,160_1,626,0.416666667,0.0,0.0,2,1,x
202,160_1,627,0.416666667,0.0,0.0,2,1,x
203,160_1,628,0.416666667,0.0,0.0,2,1,x
204,160_1,629,0.416666667,0.0,0.0,2,1,x
205,160_1,630,0.416666667,0.0,0.0,2,1,x
206,160_1,631,0.416666667,0.0,0.0,2,1,x
207,160_1,632,0.416666667,0.0,0.0,2,1,x
208,160_1,633,0.416666667,0.0,0.0,2,1,x
209,160_1,634,0.416666667,0.0,0.0,2,1,x
210,160_1,635,0.416666667,0.0,0.0,2,1,x
211,160_1,636,0.416666667,0.0,0.0,2,1,x
212,160_1,637,0.416666667,0.0,0.0,2,1,x
213,160_1,638,0.416666667,0.0,0.0,2,1,x
214,160_1,639,0.416666667,0.0,0.0,2,1,x
215,160_1,640,0.416666667,0.0,0.0,2,1,x
216,160_1,641,0.416666667,0.0,0.0,2,1,x
217,160_1,642,0.416666667,0.0,0.0,2,1,x
218,160_1,643,0.416666667,0.0,0.0,2,1,x
219,160_1,644,0.416666667,0.0,0.0,2,1,x
220,160_1,645,0.416666667,0.0,0.0,2,1,x
221,160_1,646,0.416666667,0.0,0.0,2,1,x
222,160_1,647,0.416666667,0.0,0.0,2,1,x
223,160_1,648,0.416666667,0.0,0.0,2,1,x
224,160_1,649,0.416666667,0.0,0.0,2,1,x
225,160_1,650,0.416666667,0.0,0.0,2,1,x
226,160_1,651,0.416666667,0.0,0.0,2,1,x
227,160_1,652,0.416666667,0.0,0.0,2,1,x
228,160_1,653,0.416666667,0.0,0.0,2,1,x
229,160_1,654,0.416666667,0.0,0.0,2,1,x
230,160_1,655,0.416666667,0.0,0.0,2,1,x
231,160_1,656,0.416666667,0.0,0.0,2,1,x
232,160_1,657,0.416666667,0.0,0.0,2,1,x
127,160_1,658,0.0,0.416666667,0.0,2,1,x
128,160_1,659,0.0,0.416666667,0.0,2,1,x
129,160_1,660,0.0,0.416666667,0.0,2,1,x
130,160_1,661,0.0,0.416666667,0.0,2,1,x
131,160_1,662,0.0,0.416666667,0.0,2,1,x
132,160_1,663,0.0,0.416666667,0.0,2,1,x
133,160_1,664,0.0,0.416666667,0.0,2,1,x
134,160_1,665,0.0,0.416666667,0.0,2,1,x
135,160_1,666,0.0,0.416666667,0.0,2,1,x
136,160_1,667,0.0,0.416666667,0.0,2,1,x
137,160_1,668,0.416666667,0.0,0.0,2,1,x
138,160_1,669,0.416666667,0.0,0.0,2,1,x
139,160_1,670,0.416666667,0.0,0.0,2,1,x
140,160_1,671,0.416666667,0.0,0.0,2,1,x
141,160_1,672,0.416666667,0.0,0.0,2,1,x
142,160_1,673,0.416666667,0.0,0.0,2,1,x
143,160_1,674,0.416666667,0.0,0.0,2,1,x
144,160_1,675,0.416666667,0.0,0.0,2,1,x
145,160_1,676,0.416666667,0.0,0.0,2,1,x
146,160_1,677,0.416666667,0.0,0.0,2,1,x
147,160_1,678,0.416666667,0.0,0.0,2,1,x
148,160_1,679,0.416666667,0.0,0.0,2,1,x
149,160_1,680,0.0,0.416666667,0.0,2,1,x
150,160_1,681,0.0,0.416666667,0.0,2,1,x
151,160_1,682,0.0,0.416666667,0.0,2,1,x
233,160_1,683,0.416666667,0.0,0.0,2,1,x
234,160_1,684,0.416666667,0.0,0.0,2,1,x
235,160_1,685,0.0,0.416666667,0.0,2,1,x
236,160_1,686,0.0,0.416666667,0.0,2,1,x
237,160_1,687,0.0,0.416666667,0.0,2,1,x
238,160_1,688,0.0,0.416666667,0.0,2,1,x
239,160_1,689,0.0,0.416666667,0.0,2,1,x
240,160_1,690,0.0,0.416666667,0.0,2,1,x
241,160_1,691,0.0,0.416666667,0.0,2,1,x
242,160_1,692,0.0,0.416666667,0.0,2,1,x
243,160_1,693,0.0,0.416666667,0.0,2,1,x
244,160_1,694,0.0,0.416666667,0.0,2,1,x
245,160_1,695,0.0,0.416666667,0.0,2,1,x
246,160_1,696,0.0,0.416666667,0.0,2,1,x
247,160_1,697,0.0,0.416666667,0.0,2,1,x
248,160_1,698,0.0,0.416666667,0.0,2,1,x
249,160_1,699,0.0,0.416666667,0.0,2,1,x
250,160_1,700,0.0,0.416666667,0.0,2,1,x
0,160_1,701,0.0,0.0,0.25,0,0,o
1,160_1,702,0.0,0.0,0.25,0,0,o
2,160_1,703,0.0,0.0,0.25,0,0,o
3,160_1,704,0.0,0.0,0.25,0,0,o
4,160_1,705,0.0,0.0,0.25,0,0,o
5,160_1,706,0.0,0.0,0.25,0,0,o
6,160_1,707,0.0,0.0,0.25,0,0,o
7,160_1,708,0.0,0.0,0.25,0,0,o
8,160_1,709,0.0,0.0,0.25,0,0,o
9,160_1,710,0.0,0.0,0.25,0,0,o
10,160_1,711,0.0,0.0,0.25,0,0,o
11,160_1,712,0.0,0.0,0.25,0,0,o
12,160_1,713,0.0,0.0,0.25,0,0,o
13,160_1,714,0.0,0.0,0.25,0,0,o
14,160_1,715,0.0,0.0,0.25,0,0,o
15,160_1,716,0.0,0.0,0.25,0,0,o
16,160_1,717,0.0,0.0,0.25,0,0,o
17,160_1,718,0.0,0.0,0.25,0,0,o
18,160_1,719,0.0,0.0,0.25,0,0,o
19,160_1,720,0.0,0.0,0.25,0,0,o
20,160_1,721,0.0,0.0,0.25,0,0,o
21,160_1,722,0.0,0.0,0.25,0,0,o
22,160_1,723,0.0,0.0,0.25,0,0,o
23,160_1,724,0.0,0.0,0.25,0,0,o
24,160_1,725,0.0,0.0,0.25,0,0,o
251,160_1,726,0.0,0.0,0.0,0,0,x
252,160_1,727,0.0,0.0,0.0,0,0,x
253,160_1,728,0.416666667,0.0,0.0,2,1,x
254,160_1,729,0.0,0.0,0.0,0,0,x
255,160_1,730,0.416666667,0.0,0.0,2,1,x
256,160_1,731,0.0,0.0,0.0,0,0,x
257,160_1,732,0.0,0.0,0.0,0,0,x
258,160_1,733,0.0,0.416666667,0.0,2,1,x
259,160_1,734,0.0,0.416666667,0.0,2,1,x
260,160_1,735,0.0,0.416666667,0.0,2,1,x
261,160_1,736,0.0,0.0,0.0,0,0,x
262,160_1,737,0.0,0.0,0.0,0,0,x
263,160_1,738,0.0,0.0,0.0,0,0,x
264,160_1,739,0.0,0.0,0.0,0,0,x
265,160_1,740,0.0,0.0,0.0,0,0,x
101,160_1,741,0.0,0.416666667,0.0,2,1,x
102,160_1,742,0.0,0.416666667,0.0,2,1,x
103,160_1,743,0.0,0.416666667,0.0,2,1,x
104,160_1,744,0.0,0.416666667,0.0,2,1,x
105,160_1,745,0.0,0.416666667,0.0,2,1,x
106,160_1,746,0.0,0.416666667,0.0,2,1,x
107,160_1,747,0.0,0.416666667,0.0,2,1,x
108,160_1,748,0.0,0.416666667,0.0,2,1,x
109,160_1,749,0.0,0.416666667,0.0,2,1,x
110,160_1,750,0.0,0.416666667,0.0,2,1,x
111,160_1,751,0.0,0.416666667,0.0,2,1,x
112,160_1,752,0.0,0.416666667,0.0,2,1,x
113,160_1,753,0.0,0.416666667,0.0,2,1,x
114,160_1,754,0.0,0.416666667,0.0,2,1,x
115,160_1,755,0.0,0.416666667,0.0,2,1,x
116,160_1,756,0.0,0.416666667,0.0,2,1,x
117,160_1,757,0.0,0.0,0.0,0,0,x
118,160_1,758,0.0,0.0,0.0,0,0,x
119,160_1,759,2.79e-12,0.0,0.0,1,1,x
120,160_1,760,0.0,0.0,0.0,0,0,x
121,160_1,761,0.416666667,0.0,0.0,2,1,x
122,160_1,762,0.0,0.416666667,0.0,2,1,x
123,160_1,763,0.0,0.416666667,0.0,2,1,x
124,160_1,764,0.0,0.416666667,0.0,2,1,x
125,160_1,765,0.0,0.416666667,0.0,2,1,x
25,160_1,766,0.0,0.0,0.25,0,0,o
26,160_1,767,0.0,0.0,0.25,0,0,o
27,160_1,768,0.0,0.0,0.25,0,0,o
28,160_1,769,0.0,0.0,0.25,0,0,o
29,160_1,770,0.0,0.0,0.25,0,0,o
30,160_1,771,0.0,0.0,0.25,0,0,o
31,160_1,772,0.0,0.0,0.25,0,0,o
32,160_1,773,0.0,0.0,0.25,0,0,o
33,160_1,774,0.0,0.0,0.25,0,0,o
34,160_1,775,0.0,0.0,0.25,0,0,o
35,160_1,776,0.0,0.0,0.25,0,0,o
36,160_1,777,0.0,0.0,0.25,0,0,o
37,160_1,778,0.0,0.0,0.25,0,0,o
38,160_1,779,0.0,0.0,0.25,0,0,o
39,160_1,780,0.0,0.0,0.25,0,0,o
40,160_1,781,0.0,0.0,0.25,0,0,o
41,160_1,782,0.0,0.0,0.25,0,0,o
42,160_1,783,0.0,0.0,0.25,0,0,o
43,160_1,784,0.0,0.0,0.25,0,0,o
44,160_1,785,0.0,0.0,0.25,0,0,o
45,160_1,786,0.0,0.0,0.25,0,0,o
46,160_1,787,0.0,0.0,0.25,0,0,o
47,160_1,788,0.0,0.0,0.25,0,0,o
48,160_1,789,0.0,0.0,0.25,0,0,o
49,160_1,790,0.0,0.0,0.25,0,0,o
266,160_1,791,0.416666667,0.0,0.0,2,1,x
126,160_1,792,0.0,0.416666667,0.0,2,1,x
50,160_1,793,0.0,0.0,0.25,0,0,o
51,160_1,794,0.0,0.0,0.25,0,0,o
52,160_1,795,0.0,0.0,0.25,0,0,o
53,160_1,796,0.0,0.0,0.25,0,0,o
54,160_1,797,0.0,0.0,0.25,0,0,o
55,160_1,798,0.0,0.0,0.25,0,0,o
56,160_1,799,0.0,0.0,0.25,0,0,o
57,160_1,800,0.0,0.0,0.25,0,0,o
58,160_1,801,0.0,0.0,0.25,0,0,o
59,160_1,802,0.0,0.0,0.25,0,0,o
60,160_1,803,0.0,0.0,0.25,0,0,o
61,160_1,804,0.0,0.0,0.25,0,0,o
62,160_1,805,0.0,0.0,0.25,0,0,o
63,160_1,806,0.0,0.0,0.25,0,0,o
64,160_1,807,0.0,0.0,0.25,0,0,o
65,160_1,808,0.0,0.0,0.25,0,0,o
66,160_1,809,0.0,0.0,0.25,0,0,o
67,160_1,810,0.0,0.0,0.25,0,0,o
68,160_1,811,0.0,0.0,0.25,0,0,o
69,160_1,812,0.0,0.0,0.25,0,0,o
70,160_1,813,0.0,0.0,0.25,0,0,o
71,160_1,814,0.0,0.0,0.25,0,0,o
72,160_1,815,0.0,0.0,0.25,0,0,o
73,160_1,816,0.0,0.0,0.25,0,0,o
74,160_1,817,0.0,0.0,0.25,0,0,o
267,160_1,818,0.416666667,0.0,0.0,2,1,x
268,160_1,819,0.416666667,0.0,0.0,2,1,x
269,160_1,820,0.416666667,0.0,0.0,2,1,x
75,160_1,821,0.0,0.0,0.25,0,0,o
76,160_1,822,0.0,0.0,0.25,0,0,o
77,160_1,823,0.0,0.0,0.25,0,0,o
78,160_1,824,0.0,0.0,0.25,0,0,o
79,160_1,825,0.0,0.0,0.25,0,0,o
80,160_1,826,0.0,0.0,0.25,0,0,o
81,160_1,827,0.0,0.0,0.25,0,0,o
82,160_1,828,0.0,0.0,0.25,0,0,o
83,160_1,829,0.0,0.0,0.25,0,0,o
84,160_1,830,0.0,0.0,0.25,0,0,o
85,160_1,831,0.0,0.0,0.25,0,0,o
86,160_1,832,0.0,0.0,0.25,0,0,o
87,160_1,833,0.0,0.0,0.25,0,0,o
88,160_1,834,0.0,0.0,0.25,0,0,o
89,160_1,835,0.0,0.0,0.25,0,0,o
90,160_1,836,0.0,0.0,0.25,0,0,o
91,160_1,837,0.0,0.0,0.25,0,0,o
92,160_1,838,0.0,0.0,0.25,0,0,o
93,160_1,839,0.0,0.0,0.25,0,0,o
94,160_1,840,0.0,0.0,0.25,0,0,o
95,160_1,841,0.0,0.0,0.25,0,0,o
96,160_1,842,0.0,0.0,0.25,0,0,o
97,160_1,843,0.0,0.0,0.25,0,0,o
98,160_1,844,0.0,0.0,0.25,0,0,o
99,160_1,845,0.0,0.0,0.25,0,0,o
100,160_1,846,0.0,0.416666667,0.0,2,1,x
270,160_1,847,0.0,0.0,0.0,0,0,x
271,160_1,848,0.0,0.0,0.0,0,0,x
272,160_1,849,0.0,0.0,0.0,0,0,x
273,160_1,850,0.0,0.0,0.0,0,0,x
274,160_1,851,0.0,0.0,0.0,0,0,x
275,160_1,852,0.0,0.0,0.0,0,0,x
276,160_1,853,0.416666667,0.0,0.0,2,1,x
277,160_1,854,0.416666667,0.0,0.0,2,1,x
278,160_1,855,0.416666667,0.0,0.0,2,1,x
279,160_1,856,0.416666667,0.0,0.0,2,1,x
280,160_1,857,0.416666667,0.0,0.0,2,1,x
281,160_1,858,0.416666667,0.0,0.0,2,1,x
282,160_1,859,0.416666667,0.0,0.0,2,1,x
283,160_1,860,0.416666667,0.0,0.0,2,1,x
284,160_1,861,0.416666667,0.0,0.0,2,1,x
285,160_1,862,0.416666667,0.0,0.0,2,1,x
286,160_1,863,0.416666667,0.0,0.0,2,1,x
287,160_1,864,0.416666667,0.0,0.0,2,1,x
152,160_1,865,0.416666667,0.0,0.0,2,1,x
153,160_1,866,0.416666667,0.0,0.0,2,1,x
154,160_1,867,0.416666667,0.0,0.0,2,1,x
155,160_1,868,0.416666667,0.0,0.0,2,1,x
156,160_1,869,0.416666667,0.0,0.0,2,1,x
157,160_1,870,0.416666667,0.0,0.0,2,1,x
158,160_1,871,0.416666667,0.0,0.0,2,1,x
159,160_1,872,0.416666667,0.0,0.0,2,1,x
160,160_1,873,0.416666667,0.0,0.0,2,1,x
161,160_1,874,0.416666667,0.0,0.0,2,1,x
162,160_1,875,0.416666667,0.0,0.0,2,1,x
163,160_1,876,0.416666667,0.0,0.0,2,1,x
164,160_1,877,0.416666667,0.0,0.0,2,1,x
165,160_1,878,0.416666667,0.0,0.0,2,1,x
166,160_1,879,0.416666667,0.0,0.0,2,1,x
167,160_1,880,0.416666667,0.0,0.0,2,1,x
168,160_1,881,0.416666667,0.0,0.0,2,1,x
169,160_1,882,0.416666667,0.0,0.0,2,1,x
170,160_1,883,0.416666667,0.0,0.0,2,1,x
171,160_1,884,0.416666667,0.0,0.0,2,1,x
172,160_1,885,0.416666667,0.0,0.0,2,1,x
173,160_1,886,0.416666667,0.0,0.0,2,1,x
174,160_1,887,0.416666667,0.0,0.0,2,1,x
175,160_1,888,0.416666667,0.0,0.0,2,1,x
176,160_1,889,0.416666667,0.0,0.0,2,1,x
177,160_1,890,0.416666667,0.0,0.0,2,1,x
178,160_1,891,0.416666667,0.0,0.0,2,1,x
179,160_1,892,0.416666667,0.0,0.0,2,1,x
180,160_1,893,0.416666667,0.0,0.0,2,1,x
181,160_1,894,0.416666667,0.0,0.0,2,1,x
182,160_1,895,0.416666667,0.0,0.0,2,1,x
183,160_1,896,0.416666667,0.0,0.0,2,1,x
184,160_1,897,0.416666667,0.0,0.0,2,1,x
185,160_1,898,0.416666667,0.0,0.0,2,1,x
186,160_1,899,0.416666667,0.0,0.0,2,1,x
187,160_1,900,0.416666667,0.0,0.0,2,1,x
188,160_1,901,0.416666667,0.0,0.0,2,1,x
189,160_1,902,0.416666667,0.0,0.0,2,1,x
190,160_1,903,0.416666667,0.0,0.0,2,1,x
191,160_1,904,0.416666667,0.0,0.0,2,1,x
192,160_1,905,0.416666667,0.0,0.0,2,1,x
193,160_1,906,0.416666667,0.0,0.0,2,1,x
194,160_1,907,0.416666667,0.0,0.0,2,1,x
195,160_1,908,0.416666667,0.0,0.0,2,1,x
196,160_1,909,0.416666667,0.0,0.0,2,1,x
197,160_1,910,0.416666667,0.0,0.0,2,1,x
198,160_1,911,0.416666667,0.0,0.0,2,1,x
199,160_1,912,0.416666667,0.0,0.0,2,1,x
200,160_1,913,0.416666667,0.0,0.0,2,1,x
201,160_1,914,0.416666667,0.0,0.0,2,1,x
202,160_1,915,0.416666667,0.0,0.0,2,1,x
203,160_1,916,0.416666667,0.0,0.0,2,1,x
204,160_1,917,0.416666667,0.0,0.0,2,1,x
205,160_1,918,0.416666667,0.0,0.0,2,1,x
206,160_1,919,0.416666667,0.0,0.0,2,1,x
207,160_1,920,0.416666667,0.0,0.0,2,1,x
208,160_1,921,0.416666667,0.0,0.0,2,1,x
209,160_1,922,0.416666667,0.0,0.0,2,1,x
210,160_1,923,0.416666667,0.0,0.0,2,1,x
211,160_1,924,0.416666667,0.0,0.0,2,1,x
212,160_1,925,0.416666667,0.0,0.0,2,1,x
213,160_1,926,0.416666667,0.0,0.0,2,1,x
214,160_1,927,0.416666667,0.0,0.0,2,1,x
215,160_1,928,0.416666667,0.0,0.0,2,1,x
216,160_1,929,0.416666667,0.0,0.0,2,1,x
217,160_1,930,0.416666667,0.0,0.0,2,1,x
218,160_1,931,0.416666667,0.0,0.0,2,1,x
219,160_1,932,0.416666667,0.0,0.0,2,1,x
220,160_1,933,0.416666667,0.0,0.0,2,1,x
221,160_1,934,0.416666667,0.0,0.0,2,1,x
222,160_1,935,0.416666667,0.0,0.0,2,1,x
223,160_1,936,0.416666667,0.0,0.0,2,1,x
224,160_1,937,0.416666667,0.0,0.0,2,1,x
225,160_1,938,0.416666667,0.0,0.0,2,1,x
226,160_1,939,0.416666667,0.0,0.0,2,1,x
227,160_1,940,0.416666667,0.0,0.0,2,1,x
228,160_1,941,0.416666667,0.0,0.0,2,1,x
229,160_1,942,0.416666667,0.0,0.0,2,1,x
230,160_1,943,0.416666667,0.0,0.0,2,1,x
231,160_1,944,0.416666667,0.0,0.0,2,1,x
232,160_1,945,0.416666667,0.0,0.0,2,1,x
127,160_1,946,0.0,0.416666667,0.0,2,1,x
128,160_1,947,0.0,0.416666667,0.0,2,1,x
129,160_1,948,0.0,0.416666667,0.0,2,1,x
130,160_1,949,0.0,0.416666667,0.0,2,1,x
131,160_1,950,0.0,0.416666667,0.0,2,1,x
132,160_1,951,0.0,0.416666667,0.0,2,1,x
133,160_1,952,0.0,0.416666667,0.0,2,1,x
