,bus,period,charge,discharge,consumption,port_count,charger_count,operation,peak,SOC,departure
109,150_8,638,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
110,150_8,639,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
111,150_8,640,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
112,150_8,641,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
113,150_8,642,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
114,150_8,643,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
115,150_8,644,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
116,150_8,645,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
117,150_8,646,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
118,150_8,647,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
119,150_8,648,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
120,150_8,649,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
121,150_8,650,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
122,150_8,651,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
123,150_8,652,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
124,150_8,653,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
125,150_8,654,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
126,150_8,655,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
127,150_8,656,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
128,150_8,657,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
129,150_8,658,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
130,150_8,659,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
131,150_8,660,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
132,150_8,661,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
133,150_8,662,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
134,150_8,663,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
135,150_8,664,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
136,150_8,665,0.0,0.0,0.0,0.0,0.0,x,False,244.16667040599705,False
137,150_8,666,0.416666667,0.0,0.0,2.0,1.0,x,False,244.58333707299704,False
138,150_8,667,0.416666667,0.0,0.0,2.0,1.0,x,False,245.00000373999703,False
139,150_8,668,0.416666667,0.0,0.0,2.0,1.0,x,False,245.416670406997,False
140,150_8,669,0.416666667,0.0,0.0,2.0,1.0,x,False,245.833337073997,False
141,150_8,670,0.416666667,0.0,0.0,2.0,1.0,x,False,246.250003740997,False
142,150_8,671,0.416666667,0.0,0.0,2.0,1.0,x,False,246.66667040799697,False
0,150_8,672,0.0,0.0,0.25,0.0,0.0,o,False,246.41667040799697,True
1,150_8,673,0.0,0.0,0.25,0.0,0.0,o,True,246.16667040799697,False
2,150_8,674,0.0,0.0,0.25,0.0,0.0,o,True,245.91667040799697,False
3,150_8,675,0.0,0.0,0.25,0.0,0.0,o,True,245.66667040799697,False
4,150_8,676,0.0,0.0,0.25,0.0,0.0,o,True,245.41667040799697,False
5,150_8,677,0.0,0.0,0.25,0.0,0.0,o,True,245.16667040799697,False
6,150_8,678,0.0,0.0,0.25,0.0,0.0,o,True,244.91667040799697,False
7,150_8,679,0.0,0.0,0.25,0.0,0.0,o,True,244.66667040799697,False
8,150_8,680,0.0,0.0,0.25,0.0,0.0,o,True,244.41667040799697,False
9,150_8,681,0.0,0.0,0.25,0.0,0.0,o,True,244.16667040799697,False
10,150_8,682,0.0,0.0,0.25,0.0,0.0,o,True,243.91667040799697,False
11,150_8,683,0.0,0.0,0.25,0.0,0.0,o,True,243.66667040799697,False
12,150_8,684,0.0,0.0,0.25,0.0,0.0,o,True,243.41667040799697,False
13,150_8,685,0.0,0.0,0.25,0.0,0.0,o,True,243.16667040799697,False
14,150_8,686,0.0,0.0,0.25,0.0,0.0,o,True,242.91667040799697,False
15,150_8,687,0.0,0.0,0.25,0.0,0.0,o,True,242.66667040799697,False
16,150_8,688,0.0,0.0,0.25,0.0,0.0,o,True,242.41667040799697,False
17,150_8,689,0.0,0.0,0.25,0.0,0.0,o,True,242.16667040799697,False
18,150_8,690,0.0,0.0,0.25,0.0,0.0,o,True,241.91667040799697,False
19,150_8,691,0.0,0.0,0.25,0.0,0.0,o,True,241.66667040799697,False
20,150_8,692,0.0,0.0,0.25,0.0,0.0,o,True,241.41667040799697,False
21,150_8,693,0.0,0.0,0.25,0.0,0.0,o,True,241.16667040799697,False
22,150_8,694,0.0,0.0,0.25,0.0,0.0,o,True,240.91667040799697,False
23,150_8,695,0.0,0.0,0.25,0.0,0.0,o,True,240.66667040799697,False
24,150_8,696,0.0,0.0,0.25,0.0,0.0,o,True,240.41667040799697,False
240,150_8,697,0.0,0.416666667,0.0,2.0,1.0,x,True,240.000003740997,True
241,150_8,698,0.0,0.416666667,0.0,2.0,1.0,x,True,239.583337073997,False
242,150_8,699,0.0,0.416666667,0.0,2.0,1.0,x,True,239.166670406997,False
243,150_8,700,0.0,0.416666667,0.0,2.0,1.0,x,True,238.75000373999703,False
244,150_8,701,0.0,0.416666667,0.0,2.0,1.0,x,True,238.33333707299704,False
25,150_8,702,0.0,0.0,0.25,0.0,0.0,o,True,238.08333707299704,True
26,150_8,703,0.0,0.0,0.25,0.0,0.0,o,True,237.83333707299704,False
27,150_8,704,0.0,0.0,0.25,0.0,0.0,o,True,237.58333707299704,False
28,150_8,705,0.0,0.0,0.25,0.0,0.0,o,True,237.33333707299704,False
29,150_8,706,0.0,0.0,0.25,0.0,0.0,o,True,237.08333707299704,False
30,150_8,707,0.0,0.0,0.25,0.0,0.0,o,True,236.83333707299704,False
31,150_8,708,0.0,0.0,0.25,0.0,0.0,o,True,236.58333707299704,False
32,150_8,709,0.0,0.0,0.25,0.0,0.0,o,True,236.33333707299704,False
33,150_8,710,0.0,0.0,0.25,0.0,0.0,o,True,236.08333707299704,False
34,150_8,711,0.0,0.0,0.25,0.0,0.0,o,True,235.83333707299704,False
35,150_8,712,0.0,0.0,0.25,0.0,0.0,o,True,235.58333707299704,False
36,150_8,713,0.0,0.0,0.25,0.0,0.0,o,True,235.33333707299704,False
37,150_8,714,0.0,0.0,0.25,0.0,0.0,o,True,235.08333707299704,False
38,150_8,715,0.0,0.0,0.25,0.0,0.0,o,True,234.83333707299704,False
39,150_8,716,0.0,0.0,0.25,0.0,0.0,o,True,234.58333707299704,False
40,150_8,717,0.0,0.0,0.25,0.0,0.0,o,True,234.33333707299704,False
41,150_8,718,0.0,0.0,0.25,0.0,0.0,o,True,234.08333707299704,False
42,150_8,719,0.0,0.0,0.25,0.0,0.0,o,True,233.83333707299704,False
43,150_8,720,0.0,0.0,0.25,0.0,0.0,o,True,233.58333707299704,False
44,150_8,721,0.0,0.0,0.25,0.0,0.0,o,False,233.33333707299704,False
45,150_8,722,0.0,0.0,0.25,0.0,0.0,o,False,233.08333707299704,False
46,150_8,723,0.0,0.0,0.25,0.0,0.0,o,False,232.83333707299704,False
47,150_8,724,0.0,0.0,0.25,0.0,0.0,o,False,232.58333707299704,False
48,150_8,725,0.0,0.0,0.25,0.0,0.0,o,False,232.33333707299704,False
49,150_8,726,0.0,0.0,0.25,0.0,0.0,o,False,232.08333707299704,False
245,150_8,727,0.416666667,0.0,0.0,2.0,1.0,x,False,232.50000373999703,True
246,150_8,728,0.416666667,0.0,0.0,2.0,1.0,x,False,232.916670406997,False
247,150_8,729,0.416666667,0.0,0.0,2.0,1.0,x,False,233.333337073997,False
248,150_8,730,0.416666667,0.0,0.0,2.0,1.0,x,False,233.750003740997,False
249,150_8,731,0.0,0.0,0.0,0.0,0.0,x,False,233.750003740997,False
250,150_8,732,0.0,0.0,0.0,0.0,0.0,x,True,233.750003740997,False
251,150_8,733,0.0,0.0,0.0,0.0,0.0,x,True,233.750003740997,False
252,150_8,734,0.0,0.0,0.0,0.0,0.0,x,True,233.750003740997,False
253,150_8,735,0.0,0.0,0.0,0.0,0.0,x,True,233.750003740997,False
254,150_8,736,0.0,0.0,0.0,0.0,0.0,x,True,233.750003740997,False
255,150_8,737,0.0,0.0,0.0,0.0,0.0,x,True,233.750003740997,False
256,150_8,738,0.0,0.0,0.0,0.0,0.0,x,True,233.750003740997,False
257,150_8,739,0.0,0.0,0.0,0.0,0.0,x,True,233.750003740997,False
258,150_8,740,0.0,0.0,0.0,0.0,0.0,x,True,233.750003740997,False
259,150_8,741,0.0,0.0,0.0,0.0,0.0,x,True,233.750003740997,False
260,150_8,742,0.0,0.0,0.0,0.0,0.0,x,True,233.750003740997,False
261,150_8,743,0.0,0.0,0.0,0.0,0.0,x,True,233.750003740997,False
50,150_8,744,0.0,0.0,0.25,0.0,0.0,o,True,233.500003740997,True
51,150_8,745,0.0,0.0,0.25,0.0,0.0,o,True,233.250003740997,False
52,150_8,746,0.0,0.0,0.25,0.0,0.0,o,True,233.000003740997,False
53,150_8,747,0.0,0.0,0.25,0.0,0.0,o,True,232.750003740997,False
54,150_8,748,0.0,0.0,0.25,0.0,0.0,o,True,232.500003740997,False
55,150_8,749,0.0,0.0,0.25,0.0,0.0,o,True,232.250003740997,False
56,150_8,750,0.0,0.0,0.25,0.0,0.0,o,True,232.000003740997,False
57,150_8,751,0.0,0.0,0.25,0.0,0.0,o,True,231.750003740997,False
58,150_8,752,0.0,0.0,0.25,0.0,0.0,o,True,231.500003740997,False
59,150_8,753,0.0,0.0,0.25,0.0,0.0,o,True,231.250003740997,False
60,150_8,754,0.0,0.0,0.25,0.0,0.0,o,True,231.000003740997,False
61,150_8,755,0.0,0.0,0.25,0.0,0.0,o,True,230.750003740997,False
62,150_8,756,0.0,0.0,0.25,0.0,0.0,o,True,230.500003740997,False
63,150_8,757,0.0,0.0,0.25,0.0,0.0,o,True,230.250003740997,False
64,150_8,758,0.0,0.0,0.25,0.0,0.0,o,True,230.000003740997,False
65,150_8,759,0.0,0.0,0.25,0.0,0.0,o,True,229.750003740997,False
66,150_8,760,0.0,0.0,0.25,0.0,0.0,o,True,229.500003740997,False
67,150_8,761,0.0,0.0,0.25,0.0,0.0,o,True,229.250003740997,False
68,150_8,762,0.0,0.0,0.25,0.0,0.0,o,True,229.000003740997,False
69,150_8,763,0.0,0.0,0.25,0.0,0.0,o,True,228.750003740997,False
70,150_8,764,0.0,0.0,0.25,0.0,0.0,o,True,228.500003740997,False
71,150_8,765,0.0,0.0,0.25,0.0,0.0,o,True,228.250003740997,False
72,150_8,766,0.0,0.0,0.25,0.0,0.0,o,True,228.000003740997,False
73,150_8,767,0.0,0.0,0.25,0.0,0.0,o,True,227.750003740997,False
74,150_8,768,0.0,0.0,0.25,0.0,0.0,o,True,227.500003740997,False
262,150_8,769,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,True
263,150_8,770,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
264,150_8,771,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
265,150_8,772,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
266,150_8,773,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
267,150_8,774,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
268,150_8,775,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
269,150_8,776,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
270,150_8,777,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
143,150_8,778,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
144,150_8,779,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
145,150_8,780,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
146,150_8,781,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
147,150_8,782,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
148,150_8,783,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
149,150_8,784,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
150,150_8,785,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
151,150_8,786,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
152,150_8,787,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
153,150_8,788,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
154,150_8,789,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
155,150_8,790,0.0,0.0,0.0,0.0,0.0,x,True,227.500003740997,False
156,150_8,791,0.0,0.416666667,0.0,2.0,1.0,x,True,227.083337073997,False
157,150_8,792,0.0,0.416666667,0.0,2.0,1.0,x,True,226.666670406997,False
158,150_8,793,0.0,0.416666667,0.0,2.0,1.0,x,True,226.25000373999703,False
159,150_8,794,0.0,0.416666667,0.0,2.0,1.0,x,True,225.83333707299704,False
160,150_8,795,0.0,0.416666667,0.0,2.0,1.0,x,True,225.41667040599705,False
161,150_8,796,0.0,0.416666667,0.0,2.0,1.0,x,True,225.00000373899707,False
162,150_8,797,0.0,0.208333333,0.0,1.0,1.0,x,True,224.79167040599705,False
75,150_8,798,0.0,0.0,0.25,0.0,0.0,o,True,224.54167040599705,True
76,150_8,799,0.0,0.0,0.25,0.0,0.0,o,True,224.29167040599705,False
77,150_8,800,0.0,0.0,0.25,0.0,0.0,o,True,224.04167040599705,False
78,150_8,801,0.0,0.0,0.25,0.0,0.0,o,True,223.79167040599705,False
79,150_8,802,0.0,0.0,0.25,0.0,0.0,o,True,223.54167040599705,False
80,150_8,803,0.0,0.0,0.25,0.0,0.0,o,True,223.29167040599705,False
81,150_8,804,0.0,0.0,0.25,0.0,0.0,o,True,223.04167040599705,False
82,150_8,805,0.0,0.0,0.25,0.0,0.0,o,True,222.79167040599705,False
83,150_8,806,0.0,0.0,0.25,0.0,0.0,o,True,222.54167040599705,False
84,150_8,807,0.0,0.0,0.25,0.0,0.0,o,True,222.29167040599705,False
85,150_8,808,0.0,0.0,0.25,0.0,0.0,o,True,222.04167040599705,False
86,150_8,809,0.0,0.0,0.25,0.0,0.0,o,True,221.79167040599705,False
87,150_8,810,0.0,0.0,0.25,0.0,0.0,o,True,221.54167040599705,False
88,150_8,811,0.0,0.0,0.25,0.0,0.0,o,True,221.29167040599705,False
89,150_8,812,0.0,0.0,0.25,0.0,0.0,o,True,221.04167040599705,False
90,150_8,813,0.0,0.0,0.25,0.0,0.0,o,True,220.79167040599705,False
91,150_8,814,0.0,0.0,0.25,0.0,0.0,o,True,220.54167040599705,False
92,150_8,815,0.0,0.0,0.25,0.0,0.0,o,True,220.29167040599705,False
93,150_8,816,0.0,0.0,0.25,0.0,0.0,o,True,220.04167040599705,False
94,150_8,817,0.0,0.0,0.25,0.0,0.0,o,True,219.79167040599705,False
95,150_8,818,0.0,0.0,0.25,0.0,0.0,o,True,219.54167040599705,False
96,150_8,819,0.0,0.0,0.25,0.0,0.0,o,True,219.29167040599705,False
97,150_8,820,0.0,0.0,0.25,0.0,0.0,o,True,219.04167040599705,False
98,150_8,821,0.0,0.0,0.25,0.0,0.0,o,True,218.79167040599705,False
99,150_8,822,0.0,0.0,0.25,0.0,0.0,o,True,218.54167040599705,False
271,150_8,823,0.0,0.0,0.0,0.0,0.0,x,True,218.54167040599705,True
163,150_8,824,0.0,0.416666667,0.0,2.0,1.0,x,True,218.12500373899707,False
164,150_8,825,0.0,0.0,0.0,0.0,0.0,x,True,218.12500373899707,False
165,150_8,826,0.0,0.0,0.0,0.0,0.0,x,True,218.12500373899707,False
166,150_8,827,0.0,0.416666667,0.0,2.0,1.0,x,True,217.70833707199708,False
167,150_8,828,0.0,0.0,0.0,0.0,0.0,x,True,217.70833707199708,False
168,150_8,829,0.0,0.0,0.0,0.0,0.0,x,True,217.70833707199708,False
169,150_8,830,0.0,0.0,0.0,0.0,0.0,x,True,217.70833707199708,False
170,150_8,831,0.0,0.0,0.0,0.0,0.0,x,True,217.70833707199708,False
171,150_8,832,0.0,0.0,0.0,0.0,0.0,x,True,217.70833707199708,False
172,150_8,833,0.0,0.0,0.0,0.0,0.0,x,True,217.70833707199708,False
173,150_8,834,0.0,0.0,0.0,0.0,0.0,x,True,217.70833707199708,False
174,150_8,835,0.0,0.0,0.0,0.0,0.0,x,True,217.70833707199708,False
175,150_8,836,0.0,0.0,0.0,0.0,0.0,x,True,217.70833707199708,False
176,150_8,837,0.0,0.0,0.0,0.0,0.0,x,True,217.70833707199708,False
177,150_8,838,0.0,0.0,0.0,0.0,0.0,x,True,217.70833707199708,False
178,150_8,839,0.0,0.0,0.0,0.0,0.0,x,True,217.70833707199708,False
179,150_8,840,0.0,0.0,0.0,0.0,0.0,x,True,217.70833707199708,False
180,150_8,841,0.416666667,0.0,0.0,2.0,1.0,x,False,218.12500373899707,False
181,150_8,842,0.416666667,0.0,0.0,2.0,1.0,x,False,218.54167040599705,False
182,150_8,843,0.416666667,0.0,0.0,2.0,1.0,x,False,218.95833707299704,False
183,150_8,844,0.416666667,0.0,0.0,2.0,1.0,x,False,219.37500373999703,False
184,150_8,845,0.416666667,0.0,0.0,2.0,1.0,x,False,219.791670406997,False
185,150_8,846,0.416666667,0.0,0.0,2.0,1.0,x,False,220.208337073997,False
186,150_8,847,0.416666667,0.0,0.0,2.0,1.0,x,False,220.625003740997,False
187,150_8,848,0.416666667,0.0,0.0,2.0,1.0,x,False,221.04167040799697,False
272,150_8,849,0.416666667,0.0,0.0,2.0,1.0,x,False,221.45833707499696,False
273,150_8,850,0.416666667,0.0,0.0,2.0,1.0,x,False,221.87500374199695,False
274,150_8,851,0.416666667,0.0,0.0,2.0,1.0,x,False,222.29167040899694,False
275,150_8,852,0.416666667,0.0,0.0,2.0,1.0,x,False,222.70833707599692,False
276,150_8,853,0.416666667,0.0,0.0,2.0,1.0,x,False,223.1250037429969,False
277,150_8,854,0.416666667,0.0,0.0,2.0,1.0,x,False,223.5416704099969,False
278,150_8,855,0.416666667,0.0,0.0,2.0,1.0,x,False,223.95833707699688,False
279,150_8,856,0.416666667,0.0,0.0,2.0,1.0,x,False,224.37500374399687,False
280,150_8,857,0.416666667,0.0,0.0,2.0,1.0,x,False,224.79167041099686,False
281,150_8,858,0.416666667,0.0,0.0,2.0,1.0,x,False,225.20833707799684,False
282,150_8,859,0.416666667,0.0,0.0,2.0,1.0,x,False,225.62500374499683,False
283,150_8,860,0.416666667,0.0,0.0,2.0,1.0,x,False,226.04167041199682,False
284,150_8,861,0.416666667,0.0,0.0,2.0,1.0,x,False,226.4583370789968,False
285,150_8,862,0.416666667,0.0,0.0,2.0,1.0,x,False,226.8750037459968,False
286,150_8,863,0.416666667,0.0,0.0,2.0,1.0,x,False,227.29167041299678,False
287,150_8,864,0.416666667,0.0,0.0,2.0,1.0,x,False,227.70833707999677,False
188,150_8,865,0.416666667,0.0,0.0,2.0,1.0,x,False,228.12500374699675,False
189,150_8,866,0.416666667,0.0,0.0,2.0,1.0,x,False,228.54167041399674,False
190,150_8,867,0.416666667,0.0,0.0,2.0,1.0,x,False,228.95833708099673,False
191,150_8,868,0.416666667,0.0,0.0,2.0,1.0,x,False,229.37500374799671,False
192,150_8,869,0.416666667,0.0,0.0,2.0,1.0,x,False,229.7916704149967,False
193,150_8,870,0.416666667,0.0,0.0,2.0,1.0,x,False,230.2083370819967,False
194,150_8,871,0.416666667,0.0,0.0,2.0,1.0,x,False,230.62500374899668,False
195,150_8,872,0.416666667,0.0,0.0,2.0,1.0,x,False,231.04167041599666,False
196,150_8,873,0.416666667,0.0,0.0,2.0,1.0,x,False,231.45833708299665,False
197,150_8,874,0.416666667,0.0,0.0,2.0,1.0,x,False,231.87500374999664,False
198,150_8,875,0.416666667,0.0,0.0,2.0,1.0,x,False,232.29167041699662,False
199,150_8,876,0.416666667,0.0,0.0,2.0,1.0,x,False,232.7083370839966,False
200,150_8,877,0.416666667,0.0,0.0,2.0,1.0,x,False,233.1250037509966,False
201,150_8,878,0.416666667,0.0,0.0,2.0,1.0,x,False,233.54167041799658,False
202,150_8,879,0.416666667,0.0,0.0,2.0,1.0,x,False,233.95833708499657,False
203,150_8,880,0.416666667,0.0,0.0,2.0,1.0,x,False,234.37500375199656,False
204,150_8,881,0.416666667,0.0,0.0,2.0,1.0,x,False,234.79167041899655,False
205,150_8,882,0.416666667,0.0,0.0,2.0,1.0,x,False,235.20833708599653,False
206,150_8,883,0.416666667,0.0,0.0,2.0,1.0,x,False,235.62500375299652,False
207,150_8,884,0.416666667,0.0,0.0,2.0,1.0,x,False,236.0416704199965,False
208,150_8,885,0.416666667,0.0,0.0,2.0,1.0,x,False,236.4583370869965,False
209,150_8,886,0.416666667,0.0,0.0,2.0,1.0,x,False,236.87500375399648,False
210,150_8,887,0.416666667,0.0,0.0,2.0,1.0,x,False,237.29167042099647,False
211,150_8,888,0.416666667,0.0,0.0,2.0,1.0,x,False,237.70833708799645,False
212,150_8,889,0.416666667,0.0,0.0,2.0,1.0,x,False,238.12500375499644,False
213,150_8,890,0.416666667,0.0,0.0,2.0,1.0,x,False,238.54167042199643,False
214,150_8,891,0.416666667,0.0,0.0,2.0,1.0,x,False,238.95833708899642,False
215,150_8,892,0.416666667,0.0,0.0,2.0,1.0,x,False,239.3750037559964,False
216,150_8,893,0.416666667,0.0,0.0,2.0,1.0,x,False,239.7916704229964,False
217,150_8,894,0.416666667,0.0,0.0,2.0,1.0,x,False,240.20833708999638,False
218,150_8,895,0.416666667,0.0,0.0,2.0,1.0,x,False,240.62500375699636,False
219,150_8,896,0.416666667,0.0,0.0,2.0,1.0,x,False,241.04167042399635,False
220,150_8,897,0.416666667,0.0,0.0,2.0,1.0,x,False,241.45833709099634,False
221,150_8,898,0.416666667,0.0,0.0,2.0,1.0,x,False,241.87500375799632,False
222,150_8,899,0.416666667,0.0,0.0,2.0,1.0,x,False,242.2916704249963,False
223,150_8,900,0.416666667,0.0,0.0,2.0,1.0,x,False,242.7083370919963,False
224,150_8,901,0.416666667,0.0,0.0,2.0,1.0,x,False,243.1250037589963,False
225,150_8,902,0.416666667,0.0,0.0,2.0,1.0,x,False,243.54167042599627,False
226,150_8,903,0.416666667,0.0,0.0,2.0,1.0,x,False,243.95833709299626,False
227,150_8,904,0.416666667,0.0,0.0,2.0,1.0,x,False,244.37500375999625,False
228,150_8,905,0.416666667,0.0,0.0,2.0,1.0,x,False,244.79167042699623,False
229,150_8,906,0.416666667,0.0,0.0,2.0,1.0,x,False,245.20833709399622,False
230,150_8,907,0.416666667,0.0,0.0,2.0,1.0,x,False,245.6250037609962,False
231,150_8,908,0.416666667,0.0,0.0,2.0,1.0,x,False,246.0416704279962,False
232,150_8,909,0.416666667,0.0,0.0,2.0,1.0,x,False,246.45833709499618,False
233,150_8,910,0.416666667,0.0,0.0,2.0,1.0,x,False,246.87500376199617,False
234,150_8,911,0.416666667,0.0,0.0,2.0,1.0,x,False,247.29167042899616,False
235,150_8,912,0.416666667,0.0,0.0,2.0,1.0,x,False,247.70833709599614,False
236,150_8,913,0.416666667,0.0,0.0,2.0,1.0,x,False,248.12500376299613,False
237,150_8,914,0.416666667,0.0,0.0,2.0,1.0,x,False,248.54167042999612,False
238,150_8,915,0.416666667,0.0,0.0,2.0,1.0,x,False,248.9583370969961,False
239,150_8,916,0.416666667,0.0,0.0,2.0,1.0,x,False,249.3750037639961,False
100,150_8,917,0.416666667,0.0,0.0,2.0,1.0,x,False,249.79167043099608,False
101,150_8,918,0.416666667,0.0,0.0,2.0,1.0,x,False,250.20833709799606,False
102,150_8,919,0.416666667,0.0,0.0,2.0,1.0,x,False,250.62500376499605,False
103,150_8,920,0.416666667,0.0,0.0,2.0,1.0,x,False,251.04167043199604,False
104,150_8,921,0.416666667,0.0,0.0,2.0,1.0,x,False,251.45833709899603,False
105,150_8,922,0.416666667,0.0,0.0,2.0,1.0,x,False,251.875003765996,False
106,150_8,923,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
107,150_8,924,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
108,150_8,925,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
109,150_8,926,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
110,150_8,927,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
111,150_8,928,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
112,150_8,929,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
113,150_8,930,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
114,150_8,931,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
115,150_8,932,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
116,150_8,933,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
117,150_8,934,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
118,150_8,935,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
119,150_8,936,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
120,150_8,937,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
121,150_8,938,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
122,150_8,939,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
123,150_8,940,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
124,150_8,941,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
125,150_8,942,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
126,150_8,943,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
127,150_8,944,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
128,150_8,945,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
129,150_8,946,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
130,150_8,947,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
131,150_8,948,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
132,150_8,949,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
133,150_8,950,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
134,150_8,951,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
135,150_8,952,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
136,150_8,953,0.0,0.0,0.0,0.0,0.0,x,False,251.875003765996,False
137,150_8,954,0.416666667,0.0,0.0,2.0,1.0,x,False,252.291670432996,False
138,150_8,955,0.416666667,0.0,0.0,2.0,1.0,x,False,252.708337099996,False
139,150_8,956,0.416666667,0.0,0.0,2.0,1.0,x,False,253.12500376699597,False
140,150_8,957,0.416666667,0.0,0.0,2.0,1.0,x,False,253.54167043399596,False
141,150_8,958,0.416666667,0.0,0.0,2.0,1.0,x,False,253.95833710099595,False
142,150_8,959,0.416666667,0.0,0.0,2.0,1.0,x,False,254.37500376799593,False
0,150_8,960,0.0,0.0,0.25,0.0,0.0,o,False,254.12500376799593,True
1,150_8,961,0.0,0.0,0.25,0.0,0.0,o,True,253.87500376799593,False
2,150_8,962,0.0,0.0,0.25,0.0,0.0,o,True,253.62500376799593,False
3,150_8,963,0.0,0.0,0.25,0.0,0.0,o,True,253.37500376799593,False
4,150_8,964,0.0,0.0,0.25,0.0,0.0,o,True,253.12500376799593,False
5,150_8,965,0.0,0.0,0.25,0.0,0.0,o,True,252.87500376799593,False
6,150_8,966,0.0,0.0,0.25,0.0,0.0,o,True,252.62500376799593,False
